individualID,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F239,628,321,199,174,100,98,106,113,103,109,135,141,147,167,170,172,184,164,192,172,176,188,187,207,229,253,314,392,469,555,624,679,702,724,729,744,721,668,640,586,551,536,525,510,518,500,472,451,433,436,424,411,406,371,354,323,301,271,272,266,293,338,468,680,979,1292,1603,1846,2276,2636,3011,3316,3509,3681,3775,3728,3848,4060,4027,4050,4081,4049,4090,4085,4086,4048,3931,3973,4059,4082,4100,4229,4318,4372,4334,4369,4379,4485,4383,4451,4450,4417,4297,4141,4317,4172,4066,4155,4147,3708,3124,3524,3363,3358,3249,3291,3548,3822,3835,3904,4036,4207,4247,4334,4350,4373,4456,4487,4563,4648,4662,4698,4781,4809,4839,4868,4866,4891,4932,4857,4810,4808,4730,4589,4457,4286,3801,3167,2578,3146,3303,3359,2975,2870,2835,3089,3238,3375,3427,3504,3451,3454,3501,3504,3501,3538,3617,3690,3772,3865,3935,4000,4034,4113,4143,4124,4139,4221,4241,4191,4177,4121,4025,3961,3856,3762,3604,3446,3351,3005,2847,2859,349,410,380,434,511,483,538,455,552,483,570,649,713,781,819,879,947,1003,1038,1082,1135,1150,1222,1237,1280,1305,1300,1364,1365,1380,1430,1467,1485,1508,1577,1631,1644,1627,1672,1714,1722,1719,1765,1753,1749,1769,1743,1729,1740,1746,1735,1696,1677,1645,1633,1600,1597,1561,1504,1501,1483,1489,1427,1425,1362,1362,1292,1290,1175,1165,1145,1137,888,363,261,308,291,301,341,350,328,300,416,374,411,443,428,443,458,452,460,449,478,468,483,472,473,479,496,492,489,516,504,515,513,522,532,535,556,562,564,562,579,585,615,611,621,623,615,650,646,654,659,668,673,677,672,673,650,625,611,582,571,534,503,505,491,485,460,458,452,451,447,436,415,385,399,400,392,378,350,338,362,338,349,373,301,325,293,317,314,290,339,285,305,279,276,288,344,258,293,357,316,359,165,444,615
D314_F239,751,389,166,157,117,92,96,98,109,125,139,163,143,159,166,170,157,175,171,166,176,185,183,184,214,245,303,361,439,523,603,634,661,696,696,708,682,633,594,548,528,510,494,476,483,468,446,431,412,413,403,391,385,358,337,326,296,270,260,254,279,325,448,657,917,1220,1529,1762,2180,2493,2905,3209,3416,3583,3640,3574,3699,3931,3862,3926,3939,3903,3914,3939,3932,3925,3752,3834,3903,3926,3949,4065,4154,4173,4162,4211,4231,4314,4243,4267,4289,4269,4098,3995,4148,3969,3850,3968,3954,3565,2962,3450,3172,3202,3156,3170,3402,3748,3692,3779,3931,4038,4109,4200,4188,4261,4299,4374,4408,4460,4483,4534,4596,4626,4667,4671,4677,4735,4691,4670,4644,4622,4560,4400,4269,4118,3632,2932,2466,3139,3037,3203,2781,2726,2695,2991,3151,3250,3313,3375,3370,3336,3432,3401,3431,3449,3502,3585,3653,3746,3811,3897,3925,3989,3992,4011,4012,4083,4103,4070,4043,3985,3898,3842,3720,3633,3491,3338,3232,2918,2745,2756,332,330,431,406,499,496,486,425,578,511,541,661,693,766,787,870,925,980,1010,1053,1105,1128,1191,1213,1248,1272,1274,1332,1331,1340,1393,1431,1449,1478,1536,1591,1601,1591,1634,1671,1683,1689,1726,1702,1704,1737,1689,1695,1710,1706,1697,1666,1635,1612,1579,1573,1559,1536,1460,1476,1449,1463,1393,1397,1335,1347,1258,1245,1160,1155,1098,1094,881,233,269,264,275,298,314,328,308,314,362,362,374,357,404,405,436,426,441,448,445,438,452,445,464,462,467,472,478,488,483,496,514,508,522,543,543,537,542,557,570,562,586,593,600,600,589,623,618,632,641,654,628,662,649,633,624,617,591,573,551,519,507,488,488,464,463,438,427,416,425,414,398,394,395,398,364,368,341,334,345,334,316,315,274,301,296,301,312,269,264,255,237,258,227,216,266,288,272,280,250,298,210,207,567
D314_F239,807,310,193,187,151,117,101,109,121,125,131,147,140,170,166,169,178,175,165,181,193,189,192,202,226,251,314,381,466,541,616,679,715,728,733,734,717,677,636,589,555,541,527,514,514,502,478,454,433,432,439,414,403,375,357,328,316,282,278,262,294,339,479,695,984,1266,1588,1804,2236,2563,2940,3217,3424,3601,3685,3619,3747,3910,3897,3944,3969,3925,3971,3975,3953,3946,3832,3831,3959,3955,4004,4107,4189,4217,4234,4278,4273,4372,4274,4317,4333,4326,4179,4024,4172,4066,3975,4028,4024,3660,3035,3419,3231,3186,3168,3210,3435,3786,3737,3812,3976,4075,4151,4252,4256,4290,4365,4393,4456,4540,4595,4614,4667,4685,4725,4724,4783,4837,4788,4777,4718,4704,4655,4518,4378,4203,3769,3159,2550,3122,3088,3248,2898,2738,2802,3018,3205,3329,3391,3477,3405,3420,3489,3452,3467,3508,3554,3645,3748,3824,3888,3970,4001,4054,4100,4061,4085,4175,4178,4141,4122,4056,3991,3928,3811,3757,3583,3445,3331,2991,2839,2863,264,250,401,509,559,520,523,468,553,526,579,667,743,813,840,918,989,1042,1082,1120,1171,1213,1271,1269,1313,1340,1347,1396,1408,1406,1462,1503,1520,1540,1599,1650,1684,1650,1706,1746,1751,1761,1783,1779,1775,1793,1778,1787,1767,1788,1776,1733,1713,1666,1658,1641,1631,1592,1533,1522,1518,1523,1456,1455,1422,1386,1323,1317,1213,1196,1160,1188,934,162,371,335,338,376,383,393,384,333,458,451,467,447,469,479,494,500,520,499,520,517,511,515,527,533,530,527,547,549,537,547,552,563,584,594,583,595,597,605,621,633,638,665,636,646,666,673,694,676,689,697,686,698,709,712,674,649,622,624,589,579,532,531,517,479,510,498,502,487,466,482,443,448,415,426,407,422,393,380,396,398,386,369,340,370,365,318,346,333,350,318,287,322,329,307,381,365,290,237,381,321,377,654,600
D314_F239,1752,274,261,140,104,65,108,84,112,115,120,128,136,135,137,142,155,138,144,148,162,166,139,171,178,208,246,321,386,467,528,569,595,619,617,626,608,559,531,477,467,436,419,402,414,405,380,360,347,342,330,335,309,286,268,250,235,219,219,194,233,275,391,573,822,1094,1386,1616,2036,2350,2701,2992,3222,3347,3432,3335,3489,3719,3690,3671,3713,3634,3692,3680,3690,3673,3477,3544,3659,3679,3723,3780,3861,3905,3927,3965,3969,3993,3952,3977,4036,4016,3797,3667,3920,3700,3635,3708,3702,3307,2641,3264,3001,2906,2854,2926,3166,3500,3423,3516,3698,3798,3815,3912,3971,3956,4023,4090,4133,4220,4185,4252,4285,4342,4373,4348,4438,4424,4397,4336,4303,4323,4307,4081,3977,3820,3362,2689,2210,3004,2878,3027,2577,2568,2509,2815,2945,3039,3074,3190,3112,3105,3220,3156,3229,3247,3272,3386,3464,3543,3607,3661,3646,3730,3765,3761,3721,3879,3859,3828,3789,3744,3644,3571,3466,3409,3246,3116,3025,2655,2538,2546,387,44,214,333,424,422,438,351,484,372,468,544,587,663,696,757,811,854,878,940,976,1009,1060,1080,1115,1148,1158,1197,1196,1219,1281,1298,1294,1334,1403,1425,1471,1458,1490,1528,1526,1531,1564,1566,1569,1569,1554,1567,1572,1576,1546,1525,1506,1493,1450,1434,1424,1389,1332,1325,1288,1321,1232,1274,1205,1200,1127,1111,1038,1040,950,1013,759,180,189,199,211,231,230,268,235,253,369,301,327,320,336,318,355,357,357,380,379,378,369,376,394,388,397,399,408,422,420,423,432,439,446,467,453,468,469,466,497,507,496,514,517,500,523,540,541,552,544,570,568,556,552,560,554,532,501,484,463,455,425,417,429,406,392,394,398,383,364,360,344,347,344,323,315,296,314,319,278,306,292,244,254,216,280,222,264,216,207,270,270,229,254,226,178,198,295,139,277,205,246,302,393
D314_F239,0,350,299,154,124,113,144,108,115,139,165,160,167,187,184,185,194,169,178,185,207,196,204,210,226,276,322,390,471,558,630,671,724,733,739,757,727,683,640,595,574,538,532,522,522,516,492,457,443,435,436,434,409,385,365,341,315,292,285,282,309,346,485,702,1005,1302,1598,1819,2286,2627,3022,3298,3547,3676,3792,3639,3834,4073,4031,4018,4042,4018,4066,4067,4066,4032,3866,3932,4041,4069,4095,4174,4288,4318,4327,4372,4360,4443,4383,4421,4424,4426,4230,4088,4295,4117,4079,4162,4114,3673,2981,3598,3348,3331,3295,3297,3578,3941,3831,3918,4115,4211,4273,4368,4392,4440,4507,4564,4577,4635,4666,4726,4749,4793,4861,4870,4899,4921,4914,4860,4811,4828,4745,4586,4473,4264,3719,3025,2538,3419,3105,3435,2883,2917,2886,3163,3314,3434,3484,3584,3517,3563,3620,3578,3640,3638,3698,3784,3861,3976,4032,4099,4141,4194,4229,4213,4204,4316,4324,4270,4264,4200,4130,4057,3931,3836,3682,3552,3467,3063,2908,2919,452,340,255,474,551,583,552,501,578,582,590,719,762,827,865,957,1006,1066,1086,1154,1207,1231,1289,1312,1352,1385,1399,1437,1447,1458,1517,1549,1571,1602,1656,1705,1758,1715,1774,1812,1793,1824,1849,1844,1837,1870,1829,1823,1835,1848,1824,1785,1751,1747,1708,1687,1696,1637,1588,1581,1549,1572,1490,1520,1446,1437,1373,1340,1233,1240,1157,1219,931,419,356,295,353,345,355,369,333,350,397,392,415,448,457,476,490,477,487,475,504,495,512,503,516,517,520,533,524,537,559,565,538,568,585,592,586,595,604,611,625,619,650,673,655,657,668,671,676,685,720,729,715,721,715,695,685,670,630,603,601,577,548,540,528,524,502,529,477,500,456,476,453,454,425,412,413,391,389,377,401,362,364,325,362,308,374,355,357,345,299,324,276,292,328,292,310,280,297,636,347,296,268,439,277
D314_F239,688,366,205,142,141,97,109,105,78,98,113,108,132,104,127,131,121,119,129,133,135,133,136,146,157,179,220,271,323,386,431,470,494,517,513,527,518,468,449,412,392,382,366,362,376,356,339,328,330,312,327,299,302,277,268,254,250,228,229,218,243,285,377,543,764,1011,1238,1424,1734,1984,2310,2523,2682,2787,2891,2804,2947,3141,3098,3129,3146,3166,3131,3184,3165,3165,3028,3068,3194,3181,3228,3326,3382,3432,3449,3480,3498,3576,3531,3563,3587,3589,3424,3293,3529,3324,3276,3378,3364,2960,2408,2930,2651,2704,2672,2761,2977,3266,3196,3292,3435,3532,3610,3642,3661,3719,3754,3806,3855,3880,3928,3943,3985,4005,4026,4070,4127,4100,4095,4077,4029,4008,3961,3813,3733,3526,3041,2524,2079,2681,2628,2823,2429,2446,2433,2769,2892,3056,3068,3113,3126,3141,3212,3164,3224,3242,3281,3374,3418,3495,3586,3621,3664,3699,3740,3719,3733,3834,3844,3763,3783,3703,3645,3596,3491,3425,3332,3138,3090,2720,2634,2684,307,30,406,447,537,530,593,547,616,558,617,731,786,857,907,982,1042,1107,1128,1197,1251,1281,1342,1355,1394,1426,1420,1468,1472,1492,1549,1576,1598,1622,1697,1720,1753,1732,1777,1825,1809,1808,1841,1830,1833,1849,1825,1816,1827,1838,1831,1782,1760,1737,1735,1687,1696,1660,1559,1580,1571,1588,1521,1541,1456,1466,1384,1351,1254,1248,1217,1229,951,348,244,295,330,315,346,359,351,355,406,424,434,499,452,478,496,493,511,513,529,511,531,538,541,554,559,572,554,573,589,588,604,597,618,641,621,641,642,645,670,685,683,684,693,681,686,725,721,740,736,727,745,747,749,740,724,687,671,654,635,609,589,578,577,533,540,535,518,514,499,476,474,455,471,450,433,434,410,376,412,397,380,395,366,372,345,357,343,327,347,296,341,304,315,282,299,337,344,268,306,452,451,306,492
D314_F239,668,447,240,184,114,114,142,98,113,128,130,138,148,157,146,153,159,156,150,154,164,178,181,176,203,228,271,345,393,464,535,596,617,627,652,652,642,582,561,521,501,482,464,455,462,459,449,439,427,423,416,412,387,365,345,323,336,298,296,298,320,364,490,679,955,1229,1522,1699,2072,2385,2704,3002,3187,3329,3436,3345,3549,3695,3670,3695,3702,3724,3741,3730,3758,3747,3623,3666,3737,3750,3810,3919,4007,4037,4072,4114,4111,4201,4127,4181,4206,4182,4011,3902,4057,3913,3856,3932,3946,3543,2981,3348,3140,3208,3195,3183,3436,3831,3790,3868,4021,4133,4201,4275,4279,4337,4386,4447,4487,4534,4557,4597,4646,4673,4686,4728,4759,4759,4778,4743,4657,4664,4598,4428,4324,4205,3688,3013,2512,3049,3149,3248,2901,2914,2864,3191,3371,3524,3581,3670,3633,3648,3702,3696,3719,3743,3799,3892,3955,4049,4112,4186,4221,4270,4337,4305,4291,4396,4398,4346,4320,4269,4227,4159,4038,3961,3827,3665,3572,3239,3071,3166,426,592,465,664,640,615,672,520,693,661,701,825,880,995,1036,1127,1199,1266,1301,1356,1433,1462,1538,1569,1603,1640,1636,1696,1701,1711,1762,1813,1829,1869,1940,1992,2025,1999,2041,2083,2093,2086,2139,2122,2119,2134,2105,2096,2106,2126,2106,2057,2022,2004,1993,1950,1930,1902,1807,1830,1811,1831,1735,1740,1689,1690,1603,1566,1461,1447,1400,1412,1152,98,278,319,362,361,371,402,413,410,509,472,486,489,518,543,559,573,567,589,583,598,608,601,623,626,638,637,642,665,671,668,685,689,716,713,722,739,746,747,763,764,784,793,778,804,807,829,829,840,846,863,853,862,855,840,850,826,787,782,744,693,697,662,648,627,624,601,595,597,581,585,558,525,522,516,506,474,458,462,446,448,436,435,402,425,382,379,415,390,396,355,318,345,309,410,385,377,418,403,498,374,164,505,224
D314_F239,679,423,279,268,155,146,170,157,132,160,161,153,159,164,163,161,171,168,164,169,167,162,171,187,195,231,262,307,357,422,481,527,551,555,563,580,551,526,509,473,464,435,444,430,430,430,418,418,403,409,402,396,380,354,350,334,332,320,309,297,337,368,485,672,914,1191,1425,1572,1893,2154,2454,2657,2817,2946,3023,2935,3048,3271,3236,3262,3285,3272,3282,3307,3338,3309,3191,3254,3352,3389,3411,3522,3580,3626,3654,3687,3665,3785,3736,3774,3781,3796,3632,3520,3702,3514,3457,3574,3582,3190,2683,3138,2861,2806,2877,2951,3244,3628,3529,3612,3785,3880,3942,4030,4038,4071,4112,4145,4178,4241,4259,4294,4303,4331,4384,4417,4425,4454,4457,4404,4388,4369,4302,4180,4056,3900,3406,2774,2380,3008,2770,3193,2787,2871,2802,3119,3329,3496,3550,3671,3603,3663,3730,3703,3730,3789,3843,3938,3989,4102,4145,4200,4215,4257,4303,4302,4306,4394,4440,4378,4369,4303,4225,4175,4060,4017,3820,3738,3652,3226,3138,3209,319,681,489,625,793,765,795,618,830,813,862,1001,1099,1205,1255,1359,1431,1527,1552,1627,1709,1735,1809,1835,1886,1927,1935,1980,1999,1995,2059,2102,2131,2145,2226,2277,2320,2277,2333,2389,2377,2384,2431,2398,2384,2414,2397,2400,2408,2431,2399,2343,2339,2289,2283,2234,2251,2189,2117,2103,2083,2120,2027,2056,1977,1936,1849,1790,1679,1685,1576,1667,1252,293,438,428,431,467,514,510,510,490,534,619,593,650,664,677,721,726,740,734,744,771,790,779,813,786,817,809,834,836,852,847,861,876,894,912,903,942,933,932,953,960,970,974,1009,994,991,1021,1011,1028,1024,1048,1056,1054,1035,1037,1020,1005,974,940,894,872,871,848,790,794,788,780,725,736,719,710,678,669,688,645,634,622,610,572,565,583,567,562,534,510,480,459,517,503,442,478,387,387,421,436,410,415,436,301,466,371,502,339,589
D314_F245,410,283,253,232,165,145,157,148,131,164,191,184,200,202,200,216,210,215,223,225,230,218,234,243,257,297,336,400,468,546,616,658,683,709,706,729,704,651,624,591,564,532,534,531,518,518,500,478,464,465,453,449,432,430,391,397,361,343,343,340,364,407,527,728,979,1271,1548,1747,2130,2466,2809,3043,3233,3388,3483,3348,3550,3752,3696,3728,3751,3698,3734,3736,3753,3740,3608,3677,3807,3766,3797,3925,3969,4009,4016,4072,4048,4134,4094,4111,4104,4112,3936,3817,4048,3851,3810,3850,3869,3464,2947,3550,3234,3223,3153,3158,3377,3729,3645,3748,3862,3976,4064,4126,4136,4153,4224,4247,4308,4350,4360,4413,4458,4510,4526,4532,4597,4584,4580,4575,4510,4499,4436,4311,4187,3998,3533,2930,2589,3226,3039,3245,2651,2792,2785,3041,3207,3328,3386,3413,3421,3412,3469,3428,3467,3485,3549,3624,3684,3793,3832,3900,3931,4002,4013,4023,4023,4122,4133,4088,4059,4023,3956,3889,3778,3714,3576,3446,3352,2989,2831,2929,44,173,577,512,612,623,654,591,695,592,640,784,859,923,975,1056,1110,1165,1203,1251,1304,1340,1409,1422,1467,1482,1497,1541,1533,1560,1598,1634,1651,1688,1745,1792,1826,1801,1842,1888,1892,1895,1920,1915,1902,1941,1902,1899,1895,1905,1913,1850,1829,1798,1786,1752,1743,1717,1640,1660,1628,1649,1580,1583,1535,1515,1461,1415,1344,1330,1246,1292,1045,360,348,384,393,407,441,455,457,425,504,520,501,541,544,547,580,586,592,588,611,571,608,601,598,600,609,615,617,617,627,625,638,650,660,667,666,676,699,673,703,712,726,738,752,746,751,756,763,786,779,794,793,795,803,771,761,736,721,686,663,647,614,592,581,568,574,565,528,539,534,521,503,506,483,485,472,457,431,422,455,444,423,416,417,371,369,366,386,384,407,341,327,339,323,366,266,345,349,284,336,354,344,493,640
D314_F245,375,281,300,220,151,130,144,142,120,151,171,167,184,198,189,189,203,204,208,209,217,214,217,231,244,281,315,384,454,536,595,659,690,699,704,728,704,661,631,588,561,535,534,522,532,516,501,480,463,464,454,446,428,415,380,379,355,337,335,338,348,396,522,719,976,1276,1558,1773,2137,2491,2806,3069,3284,3446,3517,3463,3562,3776,3740,3786,3801,3778,3778,3795,3820,3820,3668,3743,3846,3820,3857,3965,4053,4077,4094,4119,4112,4208,4149,4185,4197,4171,4031,3903,4071,3967,3878,3937,3945,3578,3063,3421,3304,3189,3185,3248,3408,3730,3718,3792,3930,4032,4121,4194,4202,4236,4322,4328,4406,4454,4469,4511,4537,4576,4613,4635,4671,4713,4680,4675,4596,4587,4522,4388,4298,4072,3631,3025,2520,3277,3079,3180,2780,2793,2818,3073,3225,3336,3423,3473,3471,3492,3505,3474,3526,3555,3593,3689,3737,3855,3916,3986,4032,4090,4096,4109,4090,4213,4202,4165,4134,4076,4040,3955,3853,3792,3628,3490,3426,3066,2881,2930,304,193,332,516,647,603,621,514,696,535,633,782,851,907,946,1030,1091,1159,1181,1232,1278,1311,1381,1391,1442,1469,1474,1516,1533,1534,1580,1623,1629,1663,1726,1783,1824,1789,1834,1880,1882,1890,1921,1920,1912,1931,1899,1899,1889,1914,1885,1839,1818,1791,1767,1752,1729,1698,1642,1643,1602,1634,1554,1583,1505,1492,1420,1399,1329,1316,1235,1312,978,450,314,357,366,416,414,430,399,380,452,508,465,521,525,528,547,552,567,560,563,546,568,552,577,571,583,582,588,605,597,601,611,620,645,643,647,659,671,657,684,681,712,716,732,708,723,750,738,754,765,777,772,773,766,766,745,707,690,680,650,611,596,578,574,539,555,542,526,518,516,496,487,484,489,460,453,441,426,398,426,428,415,427,365,367,354,347,347,370,353,346,269,354,364,341,262,313,252,212,312,337,251,187,136
D314_F245,808,419,207,270,175,143,188,164,163,180,185,193,199,195,201,203,207,209,220,217,222,223,223,240,252,283,312,373,411,479,529,565,592,600,621,621,620,575,564,543,531,507,509,490,501,502,485,495,484,483,485,486,473,472,448,438,439,419,429,443,458,503,598,762,981,1201,1443,1592,1918,2178,2482,2660,2797,2943,3014,2879,3055,3302,3222,3272,3280,3265,3293,3298,3308,3344,3125,3264,3375,3375,3405,3477,3574,3617,3622,3697,3680,3721,3722,3769,3806,3784,3609,3480,3742,3542,3470,3617,3571,3206,2682,3282,2926,2975,2977,3089,3316,3620,3554,3637,3815,3872,3933,4062,3984,4055,4130,4143,4109,4216,4266,4263,4300,4281,4356,4381,4362,4408,4439,4375,4320,4313,4262,4152,4034,3955,3412,2838,2363,3120,3040,3245,2864,2941,2884,3256,3433,3551,3716,3764,3716,3794,3854,3776,3825,3877,3909,4000,4099,4141,4240,4267,4319,4346,4441,4391,4360,4495,4507,4434,4442,4444,4320,4294,4208,4144,3989,3878,3844,3452,3353,3417,708,500,527,765,985,970,980,911,1049,1004,1044,1215,1341,1454,1500,1625,1716,1819,1852,1915,1995,2031,2126,2137,2199,2242,2228,2288,2278,2299,2377,2415,2420,2447,2529,2594,2624,2575,2624,2695,2695,2685,2727,2706,2712,2747,2711,2686,2713,2717,2732,2649,2599,2573,2567,2523,2513,2464,2392,2408,2388,2412,2332,2351,2259,2243,2140,2113,1946,1937,1878,1938,1486,594,620,613,616,669,696,732,717,674,804,864,831,869,887,885,944,921,943,962,934,946,967,965,990,1004,991,1001,1004,1021,1043,1040,1045,1063,1072,1109,1121,1123,1132,1140,1159,1152,1184,1190,1203,1187,1197,1218,1252,1252,1245,1260,1248,1277,1265,1265,1209,1195,1147,1118,1102,1039,998,973,960,940,928,913,887,886,875,840,834,819,778,797,769,780,721,728,716,728,714,626,682,628,625,654,607,604,576,572,527,590,568,550,587,556,465,523,596,632,447,444,582
D314_F245,840,416,205,239,171,115,143,141,146,157,168,138,160,171,163,163,161,172,153,169,164,187,182,182,207,223,248,310,360,406,458,493,514,534,540,565,534,509,489,457,447,424,433,431,428,420,411,412,398,405,400,404,395,375,371,360,360,342,350,366,377,414,521,678,904,1159,1387,1538,1871,2107,2359,2581,2716,2833,2911,2818,2993,3187,3146,3171,3207,3182,3231,3244,3268,3266,3156,3215,3326,3343,3383,3480,3559,3570,3616,3661,3669,3750,3702,3732,3768,3762,3636,3533,3729,3585,3548,3642,3629,3234,2845,3350,3088,3049,3048,3173,3378,3705,3630,3740,3850,3989,4050,4112,4092,4131,4183,4217,4233,4325,4343,4366,4404,4404,4467,4450,4485,4518,4516,4466,4445,4430,4394,4253,4131,4003,3530,3029,2679,3420,3201,3398,3025,3136,3113,3339,3572,3704,3787,3868,3846,3907,3958,3935,3974,4005,4052,4154,4208,4304,4360,4430,4457,4510,4532,4522,4529,4637,4659,4570,4584,4544,4466,4460,4354,4291,4146,4020,3983,3602,3495,3621,797,802,726,895,961,944,1020,895,1131,1013,1074,1261,1336,1465,1522,1662,1728,1824,1866,1950,2031,2055,2154,2179,2228,2259,2255,2320,2316,2333,2424,2458,2469,2512,2590,2653,2685,2640,2700,2757,2752,2767,2804,2772,2744,2799,2741,2750,2745,2766,2778,2702,2684,2627,2610,2583,2579,2525,2438,2435,2426,2451,2345,2375,2272,2289,2173,2143,1997,2006,1886,1980,1566,451,577,571,584,611,651,656,664,605,790,813,781,838,862,849,891,886,904,923,945,933,973,958,992,989,1002,1012,1001,1032,1031,1026,1047,1072,1089,1088,1107,1130,1123,1108,1152,1154,1163,1190,1188,1185,1202,1220,1220,1251,1244,1288,1273,1279,1268,1254,1240,1213,1185,1149,1124,1082,1023,1029,989,970,946,929,913,883,877,851,809,819,837,793,779,762,733,709,729,712,678,712,627,623,646,616,664,606,630,545,498,552,598,541,530,568,586,795,527,420,450,695,471
D314_F245,797,347,242,182,147,104,120,139,133,136,163,155,140,171,173,168,167,167,170,175,180,172,186,194,220,229,274,344,423,482,547,605,636,648,671,658,650,610,586,530,502,491,485,476,463,449,454,422,396,402,393,404,372,350,330,311,295,277,261,256,276,326,425,622,853,1147,1442,1656,1987,2259,2566,2851,3019,3205,3253,3271,3313,3396,3462,3501,3522,3522,3535,3574,3552,3564,3505,3479,3604,3600,3621,3689,3777,3808,3856,3841,3851,3943,3910,3934,3961,3950,3860,3778,3811,3783,3664,3637,3721,3541,3098,3128,3199,3051,2985,3014,3223,3489,3564,3576,3733,3831,3916,3995,3990,4040,4105,4128,4165,4255,4241,4308,4297,4331,4378,4419,4378,4446,4415,4401,4370,4332,4293,4208,4121,3958,3648,3051,2562,3041,3095,3048,2891,2650,2624,2900,3092,3211,3334,3390,3374,3406,3435,3421,3441,3475,3519,3585,3637,3714,3800,3849,3876,3916,3958,3946,3968,4042,4039,3987,3975,3921,3896,3823,3738,3642,3539,3404,3319,3088,2872,2923,565,160,514,468,554,562,584,520,645,577,617,735,825,868,923,1004,1063,1139,1156,1221,1279,1313,1376,1389,1432,1456,1482,1517,1525,1548,1584,1630,1652,1680,1732,1790,1811,1785,1830,1867,1871,1898,1907,1914,1909,1926,1896,1881,1904,1916,1895,1861,1828,1800,1802,1763,1764,1710,1658,1655,1622,1665,1594,1572,1528,1505,1449,1395,1343,1324,1261,1300,1081,239,275,283,284,312,330,358,367,340,419,401,447,456,440,462,498,495,507,499,546,526,528,555,559,561,573,570,593,603,609,602,612,607,626,654,649,661,646,671,680,699,692,706,721,736,717,756,730,772,751,782,781,768,782,767,739,746,693,689,672,652,604,584,593,573,563,576,530,525,497,514,498,505,468,439,475,436,445,404,423,412,386,390,415,355,396,371,346,371,326,363,259,343,338,308,316,272,250,440,293,341,278,165,740
