unique_id,site,taxon_id,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,182,245,265,220,117,136,142,144,156,194,190,176,198,191,172,186,208,200,191,200,206,199,213,221,242,276,333,413,472,568,608,662,704,708,727,774,732,685,649,633,598,585,570,558,552,542,513,511,486,477,477,455,424,406,390,383,354,329,351,335,378,497,676,958,1254,1549,1794,2009,2319,2600,2871,3021,3180,3275,3325,3118,3779,3639,3534,3568,3606,3581,3601,3605,3646,3639,3540,3620,3687,3698,3788,3805,3833,3868,3963,3931,3956,4063,3957,3993,3990,3943,3832,3835,3940,3925,3884,3922,3811,3482,3531,3766,3504,3649,3596,3622,3837,3878,3793,3967,4065,4099,4172,4161,4155,4224,4294,4297,4329,4380,4406,4428,4444,4484,4548,4535,4576,4582,4569,4532,4475,4483,4390,4271,4233,4116,3714,3556,3592,3733,3768,3686,3149,3518,3635,3679,3674,3735,3747,3730,3730,3782,3809,3769,3796,3858,3954,3993,4053,4119,4171,4204,4240,4269,4306,4274,4285,4422,4394,4332,4315,4309,4247,4165,4060,3969,3860,3709,3624,3196,3312,3217,951,962,902,932,1003,959,957,963,1068,1079,1118,1255,1279,1343,1393,1493,1548,1621,1647,1714,1775,1821,1894,1915,1947,1996,2033,2038,2047,2120,2146,2163,2220,2258,2329,2347,2362,2361,2418,2470,2452,2426,2465,2461,2489,2499,2478,2501,2485,2491,2474,2470,2453,2421,2396,2375,2372,2284,2265,2206,2185,2181,2148,2155,2087,2068,1992,1969,1856,1872,1811,1801,1766,470,538,535,538,560,575,593,568,585,763,730,722,791,791,767,778,788,807,822,853,848,866,891,906,906,917,929,936,959,968,981,971,1007,1008,1039,1041,1051,1066,1068,1083,1089,1106,1125,1124,1148,1139,1166,1195,1192,1188,1220,1197,1204,1214,1209,1182,1157,1131,1115,1089,1038,1017,1013,1003,978,977,939,929,917,870,865,832,845,815,803,787,757,742,750,733,728,689,711,651,623,659,648,602,579,567,528,521,527,526,481,523,477,447,439,428,424,417,415,410
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,200,247,226,204,100,125,120,132,166,187,210,203,218,208,204,195,200,206,196,194,204,199,200,205,216,239,285,332,373,429,478,502,544,549,559,591,560,521,499,491,470,451,440,428,434,412,400,394,374,371,376,367,343,332,309,323,290,274,282,265,291,379,491,670,890,1097,1308,1516,1793,2064,2307,2463,2637,2735,2804,2597,3126,3055,2991,3026,3039,3055,3033,3056,3074,3052,2971,3086,3119,3107,3159,3217,3238,3290,3360,3328,3360,3402,3325,3331,3324,3322,3163,3160,3263,3245,3173,3223,3140,2812,2909,3107,2860,2934,2895,2924,3031,3119,2998,3125,3205,3233,3264,3316,3291,3330,3373,3410,3450,3483,3502,3548,3567,3586,3599,3609,3629,3656,3642,3596,3575,3541,3463,3351,3304,3205,2881,2807,2919,2975,2942,2825,2380,2622,2675,2671,2637,2644,2640,2607,2595,2616,2621,2580,2628,2643,2708,2756,2817,2886,2927,2959,2979,3028,3022,2983,3011,3137,3117,3067,3075,3045,2980,2909,2825,2740,2630,2513,2445,2103,2196,2077,560,581,500,488,494,468,457,493,515,546,533,596,599,616,655,688,728,759,783,811,838,862,891,912,934,948,973,991,984,1029,1063,1056,1084,1101,1152,1175,1197,1199,1239,1254,1240,1242,1264,1276,1279,1289,1282,1304,1260,1269,1258,1244,1223,1200,1184,1163,1163,1110,1099,1071,1067,1072,1038,1048,1007,996,966,952,886,904,915,884,914,266,214,199,194,217,209,218,222,254,339,322,349,349,316,316,308,317,328,325,361,348,367,367,358,364,368,356,371,386,382,400,411,408,423,422,425,440,445,435,465,448,482,478,487,484,499,499,501,530,516,523,532,526,535,528,511,512,483,482,461,414,413,397,402,392,388,362,365,357,348,326,333,325,325,325,301,319,292,298,293,276,302,316,268,250,277,259,251,227,240,226,223,245,210,225,251,200,240,234,187,194,215,189,198
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,224,288,294,247,158,170,182,197,224,262,282,279,303,303,300,306,329,319,312,325,323,316,331,337,355,383,475,565,650,767,837,895,953,984,1006,1051,1021,957,914,891,854,815,805,793,785,771,735,716,674,673,671,675,630,597,570,546,503,469,480,454,504,634,857,1228,1614,2027,2391,2688,3124,3512,3930,4181,4353,4540,4585,4325,4938,4988,4912,4924,4971,4967,4964,4990,5033,4991,4841,4915,4996,4997,5079,5181,5270,5289,5380,5354,5412,5484,5398,5365,5402,5362,5159,5100,5235,5182,5131,5184,5135,4665,4444,4761,4486,4624,4581,4651,4810,5005,4912,5062,5177,5259,5355,5379,5334,5441,5491,5534,5583,5647,5656,5707,5745,5809,5810,5790,5846,5886,5828,5781,5726,5707,5597,5402,5357,5201,4698,4326,4312,4534,4535,4512,3763,4133,4246,4383,4416,4468,4444,4445,4335,4450,4463,4406,4450,4506,4579,4685,4786,4870,4938,4998,4988,5050,5077,5068,5085,5218,5198,5135,5127,5052,4986,4890,4752,4639,4486,4352,4221,3720,3807,3704,962,947,891,890,968,933,939,920,1051,1054,1085,1201,1250,1302,1333,1447,1518,1576,1621,1697,1741,1773,1842,1886,1907,1946,1994,1997,2023,2099,2116,2119,2193,2242,2309,2337,2359,2370,2432,2464,2453,2455,2484,2501,2527,2545,2498,2521,2494,2486,2466,2455,2415,2391,2341,2320,2307,2228,2222,2166,2120,2145,2085,2105,2041,2006,1938,1923,1840,1807,1793,1748,1754,409,442,439,448,484,490,521,493,520,702,665,661,677,670,691,702,708,731,732,758,744,785,796,790,791,816,832,834,842,855,872,878,905,916,925,933,939,941,975,990,985,992,1019,1041,1036,1051,1080,1081,1097,1092,1134,1128,1125,1125,1120,1083,1059,1033,1012,976,939,904,900,871,826,837,803,785,784,779,725,736,734,711,716,691,657,640,644,649,614,602,639,580,545,538,536,534,504,507,476,465,471,440,431,429,411,393,419,351,368,344,355,371
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,269,250,330,259,178,212,192,228,262,290,313,315,338,329,329,324,352,333,343,347,354,350,359,364,379,425,512,596,675,785,895,936,989,1012,1047,1090,1055,987,955,936,904,852,846,830,824,807,781,758,742,741,729,716,691,670,623,615,562,538,550,541,586,722,947,1314,1704,2132,2489,2793,3230,3596,4028,4267,4490,4609,4785,4483,5093,5082,5035,5044,5086,5108,5081,5104,5160,5128,5003,5085,5153,5182,5285,5413,5419,5504,5580,5562,5630,5697,5603,5634,5641,5592,5376,5309,5471,5428,5308,5419,5323,4837,4639,4979,4700,4858,4819,4864,5088,5276,5155,5346,5490,5525,5616,5659,5621,5769,5778,5858,5912,5951,5947,6008,6040,6092,6113,6136,6181,6191,6170,6148,6064,6010,5906,5715,5666,5505,4922,4489,4571,4707,4737,4797,4012,4353,4549,4706,4751,4814,4801,4807,4723,4804,4863,4763,4830,4866,4986,5081,5117,5255,5332,5409,5448,5476,5540,5438,5476,5644,5632,5550,5573,5501,5439,5352,5186,5058,4905,4759,4642,4076,4191,4093,1155,1101,1059,1093,1196,1135,1146,1102,1265,1274,1321,1461,1530,1571,1626,1744,1801,1891,1924,2001,2069,2112,2180,2231,2256,2275,2310,2354,2349,2438,2475,2483,2555,2598,2683,2701,2724,2743,2813,2849,2828,2821,2871,2871,2911,2916,2893,2893,2880,2866,2841,2825,2781,2753,2708,2677,2671,2567,2552,2500,2478,2488,2437,2444,2370,2323,2283,2244,2114,2091,2081,2044,2023,553,623,616,610,668,683,691,678,678,901,839,843,915,897,903,907,911,916,932,959,948,999,994,1026,1007,1021,1041,1034,1055,1059,1071,1083,1102,1125,1130,1135,1155,1161,1190,1208,1189,1209,1230,1256,1257,1282,1317,1312,1335,1327,1353,1344,1358,1345,1346,1318,1293,1232,1222,1176,1140,1109,1086,1052,1013,1010,982,961,963,932,903,893,883,903,869,853,817,819,801,817,774,771,766,697,694,715,711,663,663,634,618,610,580,590,531,552,516,535,499,488,482,436,412,457
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,237,232,328,273,187,200,207,218,256,285,296,310,314,323,312,325,340,326,327,344,328,338,342,342,362,399,472,547,598,690,767,808,840,861,886,923,889,839,822,787,767,734,735,709,712,695,677,672,639,641,641,636,610,591,558,551,521,506,517,503,530,649,841,1112,1442,1793,2061,2330,2710,3022,3375,3556,3740,3850,3993,3673,4360,4288,4219,4242,4287,4291,4265,4282,4337,4299,4205,4278,4367,4371,4450,4543,4570,4639,4693,4682,4739,4810,4720,4733,4739,4715,4494,4464,4631,4588,4510,4592,4505,4043,3995,4312,3994,4170,4149,4170,4366,4500,4389,4589,4688,4699,4785,4824,4781,4917,4937,4984,5050,5064,5056,5120,5148,5196,5220,5227,5284,5325,5282,5260,5200,5175,5043,4894,4851,4704,4180,3919,4017,4175,4173,4180,3492,3865,3988,4124,4127,4178,4176,4167,4122,4182,4220,4124,4207,4239,4362,4434,4472,4572,4659,4718,4756,4777,4819,4741,4791,4944,4968,4855,4877,4814,4769,4690,4554,4440,4297,4161,4091,3547,3716,3612,1121,1057,1011,1051,1142,1104,1095,1068,1230,1227,1239,1387,1436,1474,1517,1622,1675,1754,1789,1856,1904,1937,1990,2032,2056,2085,2106,2144,2126,2207,2237,2251,2305,2347,2419,2444,2469,2481,2547,2566,2548,2549,2601,2605,2627,2643,2601,2609,2593,2579,2574,2550,2528,2482,2445,2430,2420,2338,2312,2253,2254,2257,2213,2226,2152,2137,2084,2038,1947,1939,1925,1881,1873,611,686,673,689,740,741,743,723,734,902,913,884,923,909,921,939,937,923,936,970,961,973,1001,994,999,1004,1008,1011,1025,1021,1044,1032,1050,1085,1105,1093,1110,1124,1121,1148,1154,1162,1187,1182,1186,1217,1249,1244,1275,1276,1274,1295,1293,1295,1278,1256,1228,1205,1173,1123,1094,1053,1047,1022,977,988,955,937,926,906,877,873,865,864,844,832,832,790,773,796,770,778,748,732,715,732,713,692,683,651,607,660,580,617,592,629,555,515,518,508,489,500,467,478
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,188,232,321,281,160,180,178,193,222,252,262,258,283,265,266,278,301,297,283,297,306,293,306,315,332,372,447,499,565,662,718,773,816,832,866,910,868,829,808,784,766,747,746,718,730,720,707,690,671,677,690,676,648,621,613,610,578,572,590,579,623,745,939,1215,1532,1847,2131,2307,2631,2935,3206,3405,3559,3681,3749,3559,4072,4055,3976,4029,4068,4077,4065,4123,4143,4120,4012,4097,4156,4159,4259,4340,4370,4433,4556,4475,4551,4638,4555,4576,4533,4559,4416,4351,4486,4478,4407,4454,4394,3989,3931,4254,3905,4088,4077,4062,4285,4445,4353,4507,4619,4675,4752,4714,4744,4808,4893,4895,4943,4975,5004,5034,5091,5112,5131,5128,5192,5192,5166,5111,5073,5070,4977,4863,4782,4650,4211,3880,4023,4119,4114,4187,3473,3873,4013,4186,4205,4262,4246,4263,4235,4331,4334,4245,4335,4354,4448,4531,4622,4698,4746,4791,4857,4890,4885,4896,4879,5028,5009,4955,4967,4902,4850,4793,4676,4519,4427,4301,4226,3696,3853,3784,1278,1255,1221,1280,1374,1338,1317,1281,1486,1470,1501,1692,1727,1788,1830,1964,2022,2096,2134,2198,2257,2317,2383,2419,2431,2442,2496,2500,2509,2574,2616,2606,2668,2721,2794,2820,2844,2839,2915,2951,2914,2892,2924,2959,2976,2994,2941,2971,2931,2935,2922,2932,2881,2851,2813,2801,2775,2687,2655,2613,2587,2595,2548,2565,2496,2481,2408,2379,2253,2243,2210,2173,2159,708,858,816,864,903,917,951,899,915,1125,1068,1132,1152,1141,1146,1147,1142,1165,1150,1202,1170,1204,1221,1233,1208,1229,1221,1227,1247,1240,1256,1270,1283,1298,1314,1310,1328,1340,1348,1369,1372,1384,1398,1419,1419,1437,1462,1447,1499,1496,1512,1511,1528,1500,1486,1471,1426,1398,1356,1342,1285,1258,1241,1229,1200,1167,1149,1109,1124,1094,1051,1047,1067,1053,1009,1005,988,943,944,959,952,891,934,914,852,836,827,822,804,759,738,725,736,739,668,735,644,550,623,609,576,553,550,464
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,196,174,283,213,96,129,122,132,160,198,167,172,176,174,165,179,190,177,177,190,185,187,191,197,207,243,297,357,413,497,546,594,624,624,651,668,647,603,570,555,515,499,489,484,484,455,434,422,404,395,408,397,358,343,334,317,303,288,303,287,323,416,563,804,1101,1382,1634,1880,2195,2478,2784,3002,3169,3306,3360,3219,3696,3632,3569,3586,3617,3596,3609,3615,3640,3640,3557,3615,3652,3662,3739,3794,3794,3864,3898,3888,3915,4014,3918,3918,3930,3883,3755,3728,3854,3840,3766,3819,3742,3459,3431,3646,3422,3496,3464,3469,3636,3709,3652,3731,3833,3864,3960,3948,3945,4005,4080,4090,4148,4172,4194,4231,4232,4263,4287,4310,4328,4345,4310,4299,4240,4192,4146,4005,3959,3845,3514,3385,3420,3468,3488,3448,2927,3213,3271,3307,3332,3368,3368,3364,3348,3400,3429,3361,3420,3451,3523,3569,3619,3692,3712,3761,3785,3846,3860,3802,3838,3953,3931,3864,3856,3824,3769,3698,3604,3507,3383,3261,3177,2777,2881,2800,777,750,761,735,782,753,746,764,827,861,864,960,1001,1041,1077,1151,1197,1254,1293,1338,1394,1434,1491,1511,1553,1572,1605,1613,1632,1702,1721,1731,1782,1822,1871,1896,1911,1916,1966,1997,1977,1973,2010,1989,2015,2028,2016,2050,2038,2024,2029,2014,1997,1984,1953,1925,1929,1857,1820,1785,1783,1785,1741,1753,1687,1657,1630,1575,1480,1511,1475,1453,1454,394,426,377,398,420,420,437,427,445,592,550,598,585,578,576,573,580,601,602,637,641,665,670,690,679,707,706,702,716,729,755,755,773,768,802,801,806,818,823,844,822,844,847,865,873,892,902,899,904,914,927,943,942,948,929,918,897,882,866,838,817,812,796,775,766,740,722,722,685,686,669,638,659,629,632,599,599,562,582,570,545,524,575,512,492,496,472,446,447,445,419,422,445,406,367,398,357,341,348,318,298,320,303,269
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,216,207,245,211,121,144,134,143,172,202,228,212,246,222,223,229,249,239,224,236,242,247,236,243,251,270,344,392,445,517,569,624,648,671,690,726,688,652,623,598,577,550,539,528,526,507,501,492,463,454,459,447,429,405,401,372,337,332,322,316,343,431,577,776,1030,1297,1542,1791,2096,2379,2688,2879,3040,3185,3251,3157,3465,3488,3442,3474,3511,3471,3490,3500,3526,3525,3420,3456,3526,3558,3609,3671,3687,3735,3823,3779,3857,3863,3787,3821,3827,3797,3674,3619,3693,3681,3609,3650,3604,3386,3321,3435,3281,3334,3286,3301,3392,3493,3449,3522,3641,3678,3772,3769,3751,3820,3847,3889,3907,3957,3975,4027,4038,4066,4095,4078,4094,4140,4092,4062,4054,4029,3947,3819,3730,3664,3385,3196,3190,3224,3239,3158,2753,2863,2924,2964,3005,3019,3006,2980,2942,2968,2987,2931,2960,3004,3057,3128,3166,3259,3330,3341,3378,3403,3435,3404,3429,3490,3479,3456,3447,3394,3352,3286,3200,3080,2982,2891,2780,2483,2478,2421,631,618,539,551,562,541,554,563,579,596,616,658,693,721,743,803,846,872,901,947,975,1002,1039,1052,1079,1096,1119,1137,1143,1188,1213,1202,1231,1284,1317,1338,1353,1356,1407,1418,1416,1431,1444,1464,1466,1475,1468,1459,1462,1445,1440,1421,1393,1373,1355,1341,1328,1278,1259,1247,1215,1218,1190,1196,1159,1157,1119,1082,1054,1044,1050,1064,1049,248,234,227,222,250,253,254,273,308,355,372,380,368,347,341,353,379,373,379,401,407,417,399,416,408,425,425,432,441,436,459,457,470,489,474,496,491,496,510,524,511,522,552,541,539,575,583,589,597,604,611,618,626,607,612,602,573,571,529,514,492,492,464,459,423,422,413,417,390,418,378,372,369,382,356,330,366,353,352,343,334,337,324,313,298,322,272,305,272,255,243,251,274,234,256,271,233,258,244,233,223,231,224,248
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,239,243,281,237,162,158,168,186,205,264,252,250,285,273,267,278,280,291,272,284,292,285,282,285,293,338,401,475,529,610,683,737,775,795,825,848,817,779,731,716,690,665,659,639,633,619,609,581,552,557,546,540,511,493,469,449,405,396,399,362,402,526,701,953,1263,1580,1858,2101,2460,2766,3099,3291,3466,3612,3674,3465,3969,3968,3906,3934,3935,3939,3951,3962,3989,3988,3840,3933,3965,4018,4079,4141,4172,4216,4292,4264,4301,4348,4252,4299,4287,4297,4097,4072,4194,4158,4080,4131,4041,3699,3650,3861,3625,3708,3723,3731,3861,3970,3893,4023,4115,4173,4239,4267,4226,4316,4351,4388,4432,4475,4488,4535,4552,4596,4609,4614,4647,4638,4644,4610,4568,4525,4442,4293,4221,4125,3741,3539,3548,3631,3629,3602,3064,3305,3393,3481,3449,3488,3477,3472,3418,3472,3474,3419,3472,3503,3589,3645,3712,3789,3868,3895,3927,3951,3975,3956,3953,4101,4079,4013,4037,3974,3910,3842,3733,3617,3505,3394,3289,2903,2949,2875,740,706,707,681,735,702,704,717,769,778,806,885,915,934,983,1057,1097,1146,1176,1219,1256,1293,1341,1371,1399,1420,1441,1455,1454,1512,1543,1546,1594,1637,1681,1694,1736,1727,1796,1814,1810,1810,1838,1844,1849,1868,1848,1864,1824,1830,1821,1794,1779,1738,1718,1691,1698,1618,1606,1565,1548,1567,1523,1533,1480,1472,1431,1407,1333,1329,1320,1305,1298,336,338,309,333,320,320,355,348,365,456,475,508,484,491,479,482,497,503,521,548,530,554,564,571,566,561,571,569,582,596,606,625,618,639,633,637,660,665,670,693,690,708,733,724,736,736,756,772,796,776,798,809,805,810,813,779,768,741,710,683,667,621,624,589,570,580,559,557,528,516,506,498,506,475,484,472,468,442,452,458,436,434,433,432,393,371,379,381,370,359,358,349,330,300,304,296,271,294,317,259,241,272,257,355
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,242,249,321,252,133,167,173,180,208,253,254,256,287,273,249,271,283,279,269,277,276,284,285,283,299,324,385,451,495,575,632,680,716,733,750,776,733,712,685,674,655,619,606,594,586,567,573,547,525,521,516,524,502,467,450,441,403,377,386,374,408,498,665,858,1137,1394,1643,1869,2168,2396,2669,2826,3e3,3125,3167,3106,3457,3380,3336,3409,3424,3390,3411,3442,3458,3432,3383,3446,3472,3488,3532,3608,3619,3694,3771,3712,3741,3830,3718,3739,3757,3721,3657,3633,3671,3727,3584,3662,3604,3387,3402,3516,3306,3396,3384,3362,3482,3535,3493,3587,3691,3714,3764,3774,3777,3794,3864,3876,3918,3979,3997,4028,4057,4093,4081,4110,4105,4170,4143,4099,4061,4053,3959,3873,3814,3724,3549,3352,3367,3341,3412,3331,2926,3073,3150,3182,3154,3182,3188,3181,3149,3194,3199,3144,3179,3231,3288,3347,3394,3475,3531,3568,3569,3634,3620,3641,3653,3741,3715,3669,3673,3621,3611,3521,3454,3345,3254,3141,3054,2757,2782,2723,820,755,742,755,794,772,771,770,835,841,861,949,983,1024,1054,1119,1168,1191,1234,1267,1314,1355,1399,1412,1436,1450,1489,1490,1497,1545,1574,1569,1625,1649,1712,1735,1743,1747,1802,1830,1807,1802,1847,1841,1863,1886,1861,1873,1850,1842,1828,1816,1794,1770,1753,1727,1733,1659,1652,1609,1593,1596,1577,1578,1544,1506,1469,1456,1386,1393,1394,1368,1356,390,439,422,437,456,460,483,454,450,610,610,613,621,610,599,610,616,623,615,635,647,647,662,654,664,672,668,673,681,678,693,696,706,717,740,732,761,758,769,795,790,793,813,837,831,855,854,874,893,876,895,887,899,902,886,875,839,818,807,773,739,735,705,686,670,659,646,627,627,628,608,609,587,587,597,561,546,568,539,524,516,514,521,488,493,485,482,464,452,452,440,413,421,412,353,406,343,382,406,356,331,342,364,368
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,235,227,318,213,121,143,143,142,175,205,190,194,195,202,190,190,208,199,195,200,204,204,205,212,216,248,311,372,435,523,583,634,672,671,698,721,692,643,605,583,549,536,512,497,499,484,462,435,425,419,420,401,369,351,338,332,311,294,301,287,322,405,572,820,1141,1422,1721,1986,2313,2598,2917,3124,3316,3445,3515,3348,3884,3796,3711,3757,3758,3748,3759,3759,3756,3766,3638,3736,3769,3777,3852,3873,3901,3972,4016,3990,4036,4098,4019,4017,4012,3962,3850,3816,3919,3931,3840,3883,3815,3505,3507,3680,3499,3577,3508,3550,3653,3735,3666,3780,3881,3937,3981,3977,3986,4033,4084,4114,4174,4208,4202,4239,4237,4292,4288,4286,4346,4322,4324,4283,4223,4177,4140,4021,3979,3857,3526,3381,3408,3479,3516,3422,2943,3197,3232,3304,3312,3360,3362,3338,3314,3361,3383,3342,3389,3431,3478,3545,3586,3658,3687,3724,3744,3786,3812,3776,3781,3907,3862,3827,3818,3761,3708,3645,3561,3427,3335,3222,3143,2762,2857,2795,772,744,697,733,748,744,759,772,821,836,863,941,977,1016,1057,1135,1171,1230,1271,1316,1376,1405,1446,1483,1522,1536,1581,1594,1608,1660,1693,1700,1746,1780,1832,1851,1852,1881,1927,1939,1924,1925,1951,1947,1962,1984,1990,1993,1983,1973,1969,1972,1939,1936,1909,1890,1890,1827,1798,1763,1751,1758,1717,1730,1660,1638,1593,1547,1478,1481,1468,1469,1447,393,397,377,378,409,421,432,432,460,520,559,530,560,564,545,574,563,597,596,631,634,653,668,681,674,702,690,707,715,724,738,741,765,771,792,792,802,816,821,825,830,842,840,865,861,867,889,897,895,912,921,935,916,935,929,902,882,888,854,854,803,798,779,793,755,724,724,702,713,670,668,645,652,626,623,607,601,549,568,557,554,515,546,513,478,472,474,479,457,421,400,434,436,398,391,417,371,367,390,356,333,345,339,331
A06-049,HARV,ACRU,0.0063,1.2668,0.005,-4.5,-28.9,1.9,47.4,230,217,282,256,156,151,169,191,211,271,279,282,313,289,301,303,321,314,302,322,322,335,325,330,344,389,460,545,622,736,811,859,920,947,965,1011,971,927,899,861,825,786,789,756,764,736,709,690,672,640,649,643,624,578,555,523,488,445,439,427,462,599,827,1134,1459,1821,2139,2382,2763,3100,3443,3643,3843,3977,4030,3879,4332,4318,4277,4317,4321,4304,4336,4359,4375,4381,4277,4309,4348,4382,4442,4544,4562,4648,4727,4692,4730,4792,4688,4711,4700,4660,4540,4456,4567,4553,4474,4507,4460,4080,4009,4196,3974,4056,4071,4042,4216,4343,4279,4411,4560,4586,4674,4678,4651,4740,4780,4809,4851,4903,4933,4970,4988,5018,5036,5032,5076,5127,5070,5054,5011,4951,4869,4695,4640,4537,4137,3839,3840,3909,3954,3914,3368,3581,3677,3764,3804,3832,3816,3808,3746,3787,3810,3758,3790,3810,3899,3995,4065,4162,4233,4272,4292,4337,4339,4314,4339,4471,4434,4373,4382,4312,4262,4208,4116,3982,3841,3713,3611,3213,3249,3191,828,846,719,772,795,784,796,784,881,887,906,990,1035,1078,1104,1199,1247,1298,1331,1380,1440,1458,1527,1534,1558,1587,1619,1650,1645,1691,1715,1740,1786,1828,1873,1908,1931,1926,2004,2013,1998,2006,2031,2040,2061,2067,2057,2057,2055,2028,2019,1991,1963,1931,1899,1882,1882,1831,1801,1746,1725,1730,1700,1716,1643,1635,1599,1560,1489,1491,1469,1475,1460,324,360,348,360,390,404,411,391,421,516,508,513,551,570,552,560,573,581,591,602,619,621,621,644,651,647,657,660,685,674,699,680,706,727,729,744,744,755,761,786,785,790,819,841,827,836,857,859,882,893,904,915,913,912,897,905,853,833,793,768,746,733,699,673,658,646,641,632,592,594,553,564,551,557,541,536,507,516,514,511,498,478,467,450,400,434,440,429,404,383,382,384,401,356,341,387,303,339,403,292,306,248,343,276
