individualID,siteID,taxonID,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,218,254,310,282,188,195,208,226,245,278,281,285,306,290,291,302,315,301,302,319,319,324,330,333,341,373,438,482,530,612,658,697,723,740,755,785,756,719,694,687,670,652,643,632,627,627,619,614,600,599,600,590,581,572,564,555,532,534,547,525,559,643,770,975,1228,1490,1725,1960,2276,2524,2783,2919,3088,3171,3232,3103,3465,3459,3439,3486,3491,3494,3537,3516,3550,3551,3447,3562,3641,3633,3674,3740,3794,3851,3903,3898,3933,4004,3938,3956,3981,3959,3822,3867,3970,3917,3860,3936,3845,3525,3804,3913,3645,3764,3711,3695,3822,3921,3848,3977,4109,4158,4223,4242,4252,4314,4348,4392,4447,4498,4492,4542,4571,4595,4606,4638,4666,4678,4644,4610,4573,4543,4481,4317,4285,4188,3935,3986,4246,4497,4279,4007,3380,3775,3704,3752,3754,3821,3880,3863,3834,3958,4001,3946,4025,4072,4159,4207,4271,4358,4422,4450,4492,4534,4549,4513,4523,4641,4638,4575,4586,4523,4497,4448,4384,4300,4202,4062,4022,3585,3783,3844,2077,1890,1610,1527,1433,1303,1426,1584,1644,1592,1516,1663,1650,1683,1736,1846,1919,2005,2042,2127,2189,2238,2309,2361,2400,2421,2467,2505,2478,2567,2634,2626,2696,2747,2821,2856,2883,2886,2967,3010,2996,2967,3016,3025,3055,3080,3028,3069,3024,3031,3008,3003,2955,2957,2927,2921,2922,2800,2780,2728,2696,2717,2651,2663,2575,2537,2460,2405,2267,2335,2306,2342,2378,909,914,816,812,867,864,899,825,832,1135,1039,1058,1094,1093,1076,1093,1098,1117,1116,1159,1170,1187,1224,1225,1225,1238,1257,1272,1298,1288,1320,1342,1353,1395,1414,1416,1429,1434,1453,1476,1477,1475,1489,1511,1503,1516,1552,1540,1571,1559,1581,1586,1584,1571,1548,1525,1504,1474,1432,1402,1350,1304,1311,1294,1232,1238,1207,1190,1190,1159,1137,1093,1068,1051,1030,999,981,956,950,962,925,890,921,834,831,816,821,830,761,737,721,712,729,710,687,714,631,668,739,629,540,591,643,690
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,210,248,294,255,169,186,190,214,225,263,263,264,276,271,262,272,287,285,284,289,288,298,292,312,312,346,392,455,503,576,633,662,697,707,724,754,719,682,657,641,619,611,589,589,576,577,566,567,547,536,548,534,525,516,499,496,485,472,476,463,491,565,702,905,1166,1433,1678,1930,2246,2503,2758,2900,3061,3158,3215,3077,3450,3445,3410,3434,3445,3455,3473,3479,3512,3474,3394,3530,3572,3582,3632,3669,3725,3782,3878,3834,3869,3940,3874,3888,3910,3882,3768,3801,3897,3856,3777,3832,3761,3456,3709,3853,3581,3659,3644,3636,3766,3828,3765,3921,4032,4067,4119,4158,4146,4216,4269,4299,4365,4393,4416,4465,4490,4508,4529,4544,4579,4590,4562,4511,4467,4471,4391,4220,4194,4102,3838,3887,4153,4338,4238,3905,3286,3640,3619,3663,3662,3704,3754,3772,3749,3849,3890,3851,3907,3926,4007,4096,4154,4226,4308,4331,4353,4416,4412,4413,4425,4506,4512,4453,4448,4397,4356,4317,4246,4153,4091,3938,3894,3469,3642,3723,1781,1780,1395,1341,1218,1143,1264,1357,1445,1381,1382,1453,1451,1488,1535,1646,1705,1788,1832,1914,1983,2038,2107,2145,2183,2220,2271,2292,2295,2377,2420,2419,2497,2555,2615,2658,2674,2679,2749,2792,2787,2773,2824,2829,2849,2882,2836,2859,2817,2827,2807,2795,2768,2745,2727,2712,2703,2610,2591,2539,2494,2505,2454,2466,2366,2353,2257,2228,2083,2148,2106,2208,2227,750,706,657,630,677,695,700,683,730,885,838,898,898,893,886,910,915,917,956,969,982,1006,1010,1044,1040,1045,1058,1079,1101,1107,1117,1149,1180,1202,1219,1225,1237,1241,1262,1282,1280,1301,1303,1324,1313,1335,1378,1365,1362,1373,1375,1392,1386,1369,1358,1334,1305,1270,1262,1211,1203,1152,1138,1113,1068,1071,1050,1027,1015,1001,963,936,901,903,893,861,850,825,826,798,786,751,748,708,686,681,702,682,642,617,636,556,587,555,529,586,523,564,600,513,484,540,665,638
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,214,251,327,262,205,208,219,233,247,285,291,289,309,305,296,305,331,307,310,325,322,326,324,333,340,373,418,478,514,591,648,678,718,718,732,763,735,706,669,656,636,624,625,600,611,606,600,594,577,570,582,570,564,555,556,553,531,526,541,527,557,634,747,927,1169,1431,1660,1878,2196,2461,2742,2868,3002,3135,3157,3033,3413,3414,3351,3380,3394,3380,3402,3428,3464,3422,3321,3453,3502,3515,3550,3611,3638,3707,3781,3748,3796,3876,3772,3772,3781,3789,3651,3703,3794,3765,3677,3746,3659,3333,3652,3785,3468,3567,3525,3540,3680,3736,3667,3809,3915,3959,4005,4025,4028,4089,4133,4176,4230,4255,4263,4310,4320,4367,4383,4393,4401,4428,4421,4391,4332,4321,4251,4106,4062,3967,3715,3814,4098,4311,4133,3785,3229,3595,3565,3592,3606,3644,3686,3699,3689,3780,3813,3771,3838,3879,3938,4017,4075,4150,4222,4254,4276,4315,4334,4314,4329,4449,4430,4364,4380,4324,4273,4270,4196,4104,4028,3919,3872,3430,3696,3737,1850,1841,1670,1506,1430,1331,1432,1522,1647,1582,1547,1645,1659,1676,1733,1853,1900,1993,2035,2111,2181,2222,2298,2321,2369,2400,2441,2455,2451,2543,2579,2579,2646,2702,2779,2803,2839,2834,2916,2942,2933,2914,2957,2976,2988,3024,2972,2999,2972,2963,2951,2936,2904,2905,2880,2861,2861,2766,2740,2696,2658,2654,2604,2635,2510,2504,2403,2378,2237,2298,2262,2316,2343,926,997,864,918,944,932,945,872,871,1166,1060,1108,1171,1113,1110,1133,1131,1136,1128,1185,1178,1210,1218,1252,1238,1245,1255,1265,1308,1297,1320,1313,1367,1397,1397,1418,1428,1420,1458,1462,1445,1486,1490,1491,1488,1521,1537,1530,1552,1542,1553,1573,1568,1538,1542,1515,1472,1464,1419,1376,1341,1288,1298,1276,1225,1217,1193,1171,1177,1156,1105,1079,1077,1061,1043,1005,989,953,962,966,914,900,930,849,829,850,815,804,776,739,711,693,724,717,641,743,637,703,768,646,598,584,755,683
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,202,240,281,261,190,198,206,218,248,280,286,287,301,297,293,304,321,306,305,321,335,336,339,332,356,390,452,495,549,626,677,721,747,765,782,815,787,755,734,735,712,692,690,683,688,682,675,682,656,660,674,657,657,636,630,627,607,591,598,611,635,707,879,1072,1325,1575,1773,1961,2223,2444,2670,2777,2912,3007,3049,2931,3270,3278,3248,3279,3311,3299,3341,3345,3398,3378,3287,3386,3460,3462,3527,3584,3639,3693,3778,3754,3812,3871,3826,3832,3844,3841,3730,3745,3841,3833,3746,3836,3757,3454,3723,3914,3575,3668,3654,3653,3758,3887,3809,3968,4091,4123,4211,4237,4223,4311,4369,4400,4431,4491,4498,4536,4558,4615,4628,4623,4661,4677,4681,4635,4584,4592,4492,4350,4328,4223,3994,4048,4258,4448,4352,4045,3436,3838,3749,3873,3890,3961,3984,4041,3994,4093,4144,4092,4171,4210,4298,4364,4420,4538,4603,4641,4666,4714,4726,4711,4732,4864,4853,4786,4797,4752,4724,4698,4636,4543,4454,4346,4309,3891,4084,4177,1965,2088,1732,1658,1605,1531,1631,1645,1894,1738,1700,1858,1878,1910,1972,2113,2174,2246,2302,2383,2453,2494,2577,2613,2650,2687,2724,2760,2742,2823,2876,2882,2958,3028,3090,3117,3149,3146,3236,3267,3260,3234,3285,3281,3310,3340,3280,3315,3276,3262,3265,3224,3207,3176,3161,3129,3130,3021,2986,2967,2895,2916,2868,2878,2787,2788,2667,2660,2486,2556,2519,2629,2618,1036,1041,973,987,1020,1045,1077,1028,979,1263,1239,1214,1266,1251,1243,1277,1250,1292,1276,1299,1293,1314,1340,1370,1358,1375,1368,1397,1409,1424,1431,1440,1470,1494,1515,1524,1516,1556,1568,1581,1569,1571,1606,1611,1624,1629,1667,1663,1696,1679,1711,1720,1713,1694,1689,1636,1613,1557,1518,1476,1439,1387,1387,1368,1319,1315,1276,1263,1256,1225,1194,1168,1163,1131,1104,1095,1074,1038,1008,1024,1009,968,997,938,889,871,879,876,874,816,797,779,794,783,738,770,683,684,661,666,627,656,867,687
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,204,228,257,256,171,195,188,207,232,269,267,266,283,273,273,281,298,289,288,306,301,296,312,311,328,368,424,473,530,611,674,710,745,755,770,809,771,739,708,694,670,659,655,643,637,634,620,614,603,600,604,594,579,570,549,549,526,516,514,507,539,630,769,1.00E+03,1259,1563,1806,1997,2321,2572,2841,2967,3108,3198,3251,3116,3481,3499,3447,3505,3510,3526,3538,3551,3576,3565,3481,3573,3642,3656,3708,3771,3811,3882,3960,3946,3987,4051,3966,4018,4007,4016,3894,3889,4010,3991,3903,3970,3899,3582,3828,3986,3669,3800,3758,3765,3903,4009,3927,4082,4192,4252,4332,4354,4343,4419,4480,4517,4541,4625,4617,4644,4673,4698,4741,4735,4775,4791,4773,4722,4673,4677,4595,4430,4422,4265,4003,4089,4392,4509,4415,4099,3474,3846,3799,3908,3875,3956,3982,4013,3996,4109,4156,4103,4153,4205,4286,4337,4427,4501,4582,4635,4645,4700,4707,4702,4738,4835,4823,4756,4787,4708,4669,4653,4583,4478,4369,4242,4220,3756,3979,4059,2010,1755,1462,1461,1414,1338,1423,1498,1648,1546,1520,1653,1650,1700,1769,1882,1951,2040,2081,2154,2227,2292,2359,2416,2440,2485,2522,2551,2544,2635,2682,2700,2775,2824,2892,2924,2955,2953,3054,3079,3070,3051,3098,3113,3120,3169,3116,3135,3113,3092,3085,3067,3029,3016,2992,2957,2965,2867,2816,2789,2737,2751,2711,2709,2598,2597,2478,2450,2301,2367,2341,2429,2388,781,838,769,773,808,830,860,832,841,1006,980,1037,1050,1027,1018,1055,1057,1084,1089,1112,1119,1145,1162,1182,1171,1206,1205,1238,1246,1233,1276,1274,1316,1340,1358,1357,1373,1387,1421,1445,1424,1444,1445,1459,1463,1503,1502,1514,1542,1526,1541,1549,1540,1522,1531,1477,1459,1428,1390,1333,1307,1271,1254,1222,1190,1193,1154,1125,1130,1101,1080,1054,1034,1008,1008,975,935,918,909,904,872,835,851,821,801,750,784,771,708,713,698,625,654,645,625,645,570,614,650,557,547,589,690,735
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,194,232,293,227,171,180,198,206,226,261,260,255,273,269,260,273,292,281,276,286,291,289,299,307,322,351,411,467,515,594,645,697,726,729,752,781,755,712,684,672,641,620,624,610,611,598,595,587,566,561,574,560,550,531,518,518,489,486,505,478,506,594,734,937,1225,1489,1759,1970,2268,2558,2813,2967,3097,3191,3256,3122,3470,3487,3474,3478,3522,3507,3513,3546,3558,3557,3469,3589,3637,3641,3689,3766,3778,3848,3951,3937,3959,4037,3963,3982,3991,3975,3877,3889,3981,3940,3879,3934,3848,3583,3739,3985,3638,3757,3718,3706,3824,3932,3880,4009,4156,4192,4279,4288,4289,4348,4408,4431,4499,4528,4540,4593,4600,4648,4670,4666,4706,4711,4692,4672,4605,4626,4528,4358,4321,4230,3961,4007,4274,4441,4336,4020,3399,3773,3741,3794,3810,3868,3909,3951,3915,3992,4054,4009,4084,4112,4205,4259,4319,4421,4495,4530,4551,4606,4609,4597,4614,4722,4728,4647,4662,4607,4568,4543,4455,4390,4262,4133,4109,3640,3864,3936,1791,1734,1487,1396,1351,1258,1353,1417,1558,1480,1438,1569,1589,1629,1684,1804,1869,1951,2004,2071,2146,2198,2269,2317,2358,2409,2438,2469,2465,2544,2600,2602,2677,2728,2801,2842,2874,2870,2953,2984,2973,2960,3008,3007,3038,3069,3028,3044,3011,3011,3007,2981,2937,2929,2903,2884,2886,2789,2751,2708,2651,2669,2617,2620,2507,2506,2397,2389,2194,2309,2266,2343,2318,744,770,702,724,736,756,771,745,749,962,912,948,991,972,956,980,986,1010,1020,1052,1065,1074,1103,1125,1124,1144,1151,1163,1189,1197,1208,1229,1259,1297,1296,1311,1316,1330,1345,1372,1368,1371,1384,1403,1413,1436,1443,1453,1466,1479,1481,1485,1481,1476,1458,1423,1402,1374,1328,1293,1270,1227,1209,1183,1149,1142,1100,1094,1082,1063,1029,994,972,970,938,911,903,880,857,855,830,816,797,763,735,712,750,694,680,648,651,657,616,630,566,608,581,635,592,502,495,525,573,634
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,185,215,290,248,162,177,184,210,223,248,249,242,268,255,245,252,270,256,257,266,276,269,265,277,290,310,379,434,485,564,625,663,703,706,729,762,718,678,637,608,584,558,550,535,532,523,516,498,485,480,477,461,445,426,406,413,393,383,376,382,401,465,613,834,1113,1431,1717,2003,2354,2676,2970,3153,3336,3452,3506,3406,3731,3744,3704,3754,3781,3776,3770,3789,3815,3786,3691,3791,3873,3861,3911,3968,4019,4080,4149,4122,4164,4242,4147,4152,4193,4151,4030,4041,4134,4104,4031,4089,4003,3731,3941,4089,3757,3867,3822,3791,3919,3981,3954,4068,4199,4248,4330,4335,4316,4387,4458,4481,4542,4602,4603,4632,4676,4698,4736,4719,4754,4759,4739,4693,4645,4633,4529,4389,4340,4258,4040,4028,4302,4461,4276,3978,3389,3705,3667,3681,3694,3758,3775,3826,3791,3867,3899,3872,3909,3950,4036,4090,4162,4247,4282,4328,4373,4410,4409,4406,4399,4515,4515,4423,4449,4381,4353,4306,4246,4124,4030,3865,3844,3442,3598,3662,1447,1411,1221,1166,1050,1036,1096,1205,1271,1211,1232,1264,1291,1346,1387,1488,1569,1638,1676,1746,1826,1879,1960,1984,2036,2076,2113,2142,2153,2236,2262,2277,2347,2405,2466,2497,2508,2519,2601,2629,2621,2619,2662,2669,2696,2734,2708,2705,2677,2676,2670,2655,2644,2604,2589,2559,2562,2479,2459,2426,2370,2361,2307,2333,2220,2207,2130,2084,1977,2008,1973,2093,2053,609,561,479,487,521,528,557,547,604,742,684,710,730,733,725,736,761,768,793,833,834,853,885,907,902,917,946,961,976,978,1015,1015,1050,1080,1088,1101,1124,1129,1141,1163,1148,1159,1179,1189,1193,1216,1235,1239,1261,1261,1270,1250,1272,1255,1250,1233,1185,1151,1134,1106,1078,1053,1035,1023,970,967,952,917,912,890,866,838,844,806,786,759,746,722,709,706,686,662,653,624,582,589,544,569,543,536,517,483,472,474,452,473,427,527,501,446,402,465,429,569
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,167,225,297,252,171,186,193,211,226,267,246,247,273,256,259,259,269,268,262,264,271,273,269,278,287,323,386,446,510,596,667,722,760,770,795,817,764,720,671,640,613,584,574,548,555,532,518,504,493,476,481,466,438,427,415,406,377,362,367,368,385,465,621,874,1202,1558,1892,2237,2658,3033,3402,3625,3844,3984,4053,3911,4244,4306,4288,4297,4329,4309,4292,4345,4327,4320,4191,4288,4385,4379,4434,4495,4549,4611,4705,4667,4715,4759,4681,4696,4721,4660,4507,4531,4640,4603,4509,4570,4481,4119,4301,4468,4113,4228,4149,4192,4305,4431,4378,4523,4633,4688,4788,4828,4786,4885,4941,4972,5038,5083,5101,5135,5147,5190,5220,5208,5264,5244,5232,5166,5140,5121,4995,4819,4784,4665,4384,4337,4568,4797,4684,4296,3665,3971,3905,3962,4013,4051,4077,4140,4084,4169,4215,4179,4233,4273,4351,4414,4488,4565,4637,4688,4696,4745,4745,4723,4742,4847,4833,4764,4769,4691,4644,4608,4507,4390,4288,4154,4090,3669,3820,3886,1718,1477,1364,1167,1110,1015,1126,1161,1317,1220,1218,1309,1321,1376,1421,1520,1603,1672,1726,1800,1877,1921,2009,2051,2091,2156,2184,2231,2232,2316,2368,2376,2451,2501,2570,2585,2617,2619,2709,2733,2729,2717,2773,2766,2800,2836,2793,2795,2788,2783,2783,2764,2735,2702,2691,2666,2663,2566,2529,2502,2454,2459,2391,2403,2296,2278,2178,2143,2032,2067,2053,2144,2099,548,527,469,442,489,497,516,510,532,696,679,676,694,697,700,718,745,759,778,810,812,849,864,895,896,932,946,960,975,994,1014,1034,1064,1082,1097,1116,1138,1145,1162,1176,1177,1192,1202,1213,1209,1235,1251,1254,1268,1267,1272,1285,1282,1265,1266,1255,1208,1200,1156,1143,1096,1054,1063,1036,999,993,959,936,922,907,883,833,828,821,799,762,756,721,699,712,684,652,646,619,591,576,566,529,530,512,507,456,448,478,440,469,397,445,568,390,357,408,562,510
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,198,220,304,270,171,177,192,216,223,255,252,248,276,261,254,257,273,263,266,261,268,263,268,275,283,324,374,448,506,598,662,709,737,748,765,797,746,699,660,627,595,568,559,543,536,525,502,498,478,479,474,447,441,413,404,386,363,361,359,358,386,457,595,842,1157,1507,1843,2159,2619,2994,3377,3598,3801,3933,3995,3820,4255,4269,4230,4269,4288,4255,4266,4286,4288,4282,4130,4276,4318,4329,4383,4450,4514,4560,4643,4617,4652,4729,4616,4648,4641,4605,4454,4463,4596,4547,4453,4529,4417,4023,4219,4410,4080,4212,4164,4137,4253,4386,4311,4449,4605,4656,4720,4752,4734,4833,4876,4931,4983,5034,5053,5088,5117,5165,5156,5180,5202,5229,5182,5141,5077,5080,4950,4762,4730,4601,4270,4291,4589,4736,4588,4204,3560,3891,3861,3924,3926,3975,4015,4072,4022,4114,4149,4104,4172,4196,4299,4357,4436,4503,4577,4621,4638,4684,4677,4661,4707,4764,4774,4694,4700,4644,4562,4526,4465,4322,4215,4075,4.00E+03,3553,3734,3758,1542,1453,1311,1128,1061,970,1044,1200,1220,1174,1157,1237,1245,1286,1346,1442,1512,1590,1646,1713,1779,1845,1929,1962,2021,2060,2104,2149,2145,2234,2292,2282,2362,2422,2488,2516,2535,2538,2614,2666,2634,2644,2685,2707,2715,2756,2722,2726,2718,2723,2702,2698,2657,2636,2621,2593,2600,2512,2467,2419,2385,2374,2319,2344,2219,2214,2128,2092,1967,2005,1973,2041,2104,591,509,428,434,472,487,492,492,526,685,618,661,655,645,662,679,692,716,742,761,783,818,814,844,853,873,899,908,949,951,980,990,1001,1048,1045,1074,1082,1093,1103,1116,1131,1143,1149,1152,1168,1170,1199,1208,1219,1214,1214,1226,1233,1222,1221,1183,1156,1160,1124,1099,1059,1027,1015,998,962,963,917,903,889,856,842,829,812,784,763,747,705,701,687,675,640,625,618,577,547,557,541,524,516,497,478,480,471,452,428,457,383,455,519,402,394,424,439,594
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,182,197,290,252,178,186,199,216,226,248,257,252,267,262,250,263,281,259,261,269,267,271,277,281,293,323,385,441,500,592,655,704,736,748,765,796,744,696,653,625,596,577,570,555,541,530,513,500,478,484,477,453,449,433,412,414,383,373,385,365,397,467,605,844,1139,1481,1808,2128,2538,2939,3303,3524,3721,3868,3917,3771,4137,4208,4142,4183,4201,4180,4194,4202,4216,4217,4095,4184,4249,4247,4318,4381,4435,4489,4564,4549,4577,4663,4545,4543,4569,4550,4390,4403,4503,4456,4376,4454,4344,3988,4158,4348,3980,4097,4072,4035,4155,4315,4203,4384,4488,4561,4634,4670,4652,4747,4795,4850,4893,4947,4956,5006,5018,5054,5079,5093,5113,5114,5087,5029,4995,4975,4865,4686,4659,4515,4183,4182,4453,4619,4483,4137,3518,3854,3773,3882,3869,3924,3970,3984,3981,4042,4070,4044,4130,4154,4233,4295,4370,4431,4496,4542,4557,4616,4620,4588,4605,4703,4695,4617,4627,4553,4496,4467,4358,4264,4141,4.00E+03,3941,3488,3673,3734,1499,1510,1273,1180,1081,1001,1090,1187,1244,1222,1202,1279,1287,1321,1381,1476,1555,1632,1675,1746,1816,1864,1950,1989,2038,2077,2129,2165,2171,2249,2295,2303,2382,2439,2500,2529,2550,2547,2629,2666,2656,2657,2683,2702,2732,2770,2730,2747,2734,2739,2716,2694,2683,2649,2640,2599,2609,2531,2484,2450,2400,2388,2337,2349,2243,2215,2127,2098,1959,2005,2.00E+03,2080,2078,586,543,516,522,541,529,558,529,578,721,694,721,739,728,721,727,754,762,773,826,831,862,868,900,892,927,933,968,988,995,1015,1031,1054,1083,1093,1115,1118,1137,1148,1156,1166,1183,1184,1194,1196,1231,1248,1251,1262,1250,1262,1281,1271,1265,1250,1225,1210,1175,1146,1116,1094,1053,1056,1026,987,987,938,935,917,886,883,853,854,833,793,778,743,742,724,715,675,668,675,622,573,587,587,571,533,544,514,516,468,493,463,475,395,463,504,439,427,440,520,528
D314_F224,JERC,SAAL5,0.0287,2.8502,0.0101,-2.3225398,-28.6703675,1.983862,50.2365865,263,266,292,304,215,214,224,252,258,298,305,298,315,313,312,323,337,325,338,336,330,346,344,346,356,382,450,503,546,633,696,738,775,783,797,829,794,750,725,700,676,653,650,642,640,629,627,616,592,597,604,580,586,571,567,567,543,533,557,544,564,639,753,959,1233,1523,1788,2056,2433,2768,3072,3264,3431,3564,3643,3535,3843,3883,3846,3854,3899,3903,3906,3909,3936,3929,3816,3917,3942,3960,4010,4087,4118,4191,4270,4253,4274,4361,4277,4276,4277,4275,4157,4170,4230,4236,4137,4186,4116,3823,4040,4183,3842,3968,3925,3846,4019,4112,4067,4201,4318,4378,4434,4448,4460,4538,4595,4645,4688,4736,4730,4781,4793,4831,4848,4855,4883,4894,4869,4840,4780,4763,4656,4491,4469,4365,4116,4144,4338,4537,4436,4086,3493,3840,3760,3865,3852,3967,3979,4012,3991,4082,4110,4087,4135,4179,4285,4298,4373,4443,4544,4565,4567,4630,4649,4620,4624,4755,4730,4651,4658,4600,4553,4545,4441,4374,4275,4150,4092,3616,3864,3939,1891,1777,1619,1560,1501,1377,1448,1641,1700,1664,1596,1746,1740,1770,1853,1936,2020,2101,2154,2210,2276,2343,2426,2456,2506,2527,2573,2598,2593,2693,2726,2729,2809,2865,2940,2954,2999,2994,3080,3115,3080,3071,3123,3144,3154,3198,3147,3170,3147,3127,3144,3120,3091,3064,3057,3032,3037,2920,2909,2860,2785,2805,2733,2792,2662,2655,2535,2503,2329,2407,2391,2407,2474,1051,1139,921,994,1027,1001,1021,914,861,1279,1107,1154,1251,1207,1184,1209,1197,1221,1186,1258,1250,1259,1313,1323,1310,1364,1344,1353,1377,1397,1421,1417,1455,1492,1495,1514,1508,1516,1555,1588,1540,1583,1595,1599,1575,1581,1639,1629,1649,1659,1668,1680,1666,1666,1660,1604,1556,1558,1521,1487,1426,1414,1376,1352,1335,1321,1295,1268,1264,1230,1215,1154,1139,1154,1115,1083,1082,1031,1001,1050,982,935,997,901,874,912,883,888,796,807,769,779,831,779,695,813,666,546,805,717,605,676,658,812
