individualID,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F188,660,361,224,202,169,130,145,138,137,134,166,160,174,173,169,192,174,172,176,190,189,198,208,209,226,255,284,341,390,439,498,550,554,575,590,601,596,562,554,526,506,497,494,495,492,485,477,465,465,462,457,458,453,425,416,401,390,379,366,367,390,439,540,710,914,1144,1350,1478,1759,1974,2201,2328,2458,2549,2605,2561,2629,2806,2777,2816,2834,2853,2858,2879,2887,2887,2813,2893,2960,2967,2964,3047,3131,3123,3136,3186,3202,3265,3232,3255,3272,3301,3188,3114,3293,3155,3161,3199,3183,2904,2494,3020,2797,2716,2775,2763,2928,3191,3133,3202,3303,3349,3408,3462,3459,3499,3525,3569,3624,3652,3691,3702,3718,3772,3800,3800,3848,3858,3839,3846,3838,3830,3790,3677,3635,3537,3152,2627,2304,2946,2851,3093,2644,2670,2697,2913,2984,3087,3148,3211,3167,3211,3252,3206,3251,3271,3327,3388,3449,3499,3568,3619,3641,3688,3739,3691,3700,3785,3841,3762,3775,3756,3696,3663,3594,3550,3457,3375,3349,2986,3050,3049,468,359,646,739,946,844,835,675,974,855,891,1057,1100,1167,1187,1293,1349,1410,1426,1480,1541,1565,1639,1642,1681,1704,1705,1751,1750,1755,1809,1862,1867,1894,1964,2014,2043,2000,2058,2087,2092,2091,2139,2122,2108,2119,2098,2091,2087,2116,2092,2048,2027,1989,1975,1966,1939,1901,1846,1857,1830,1878,1779,1834,1737,1753,1681,1663,1531,1570,1480,1558,1238,284,572,526,560,565,609,622,563,515,613,671,667,741,739,717,740,734,742,731,729,751,755,757,757,779,773,760,770,784,784,790,781,803,825,828,820,832,840,845,875,877,884,893,907,909,922,917,946,939,956,976,964,974,959,946,920,897,863,859,816,782,757,735,722,698,692,696,670,645,647,661,614,605,628,607,585,555,550,525,569,552,535,550,493,514,517,520,542,515,436,491,468,414,537,537,623,430,490,704,530,571,525,494,579
D314_F188,830,359,231,229,181,148,176,176,156,145,167,174,180,180,170,181,185,185,181,189,185,193,194,200,212,229,258,301,334,383,436,475,502,519,528,544,546,504,493,477,466,453,457,452,455,450,447,438,432,440,445,439,421,408,403,394,388,377,367,370,392,434,539,716,925,1154,1364,1504,1806,1994,2220,2360,2476,2583,2643,2584,2714,2899,2862,2901,2936,2950,2973,2987,3040,3030,2970,3065,3148,3162,3190,3246,3347,3376,3369,3430,3442,3519,3483,3529,3562,3570,3436,3463,3585,3469,3454,3529,3503,3234,2821,3400,3149,3112,3101,3158,3338,3639,3559,3572,3744,3788,3876,3915,3916,3917,3982,4007,4047,4109,4109,4158,4163,4193,4220,4261,4293,4293,4294,4287,4263,4254,4221,4129,4098,3965,3524,3049,2836,3466,3289,3606,3162,3175,3202,3402,3564,3625,3681,3787,3748,3781,3862,3815,3851,3878,3928,3989,4041,4122,4176,4222,4237,4287,4305,4319,4307,4413,4447,4379,4371,4351,4311,4263,4199,4201,4045,3985,3946,3611,3600,3749,605,577,794,950,1090,1039,1105,1014,1253,1082,1119,1295,1358,1450,1483,1592,1674,1753,1782,1864,1925,1944,2031,2049,2085,2124,2129,2190,2179,2202,2259,2306,2312,2360,2424,2481,2514,2457,2524,2565,2565,2578,2621,2592,2582,2601,2574,2546,2571,2600,2577,2517,2491,2448,2427,2425,2425,2368,2288,2288,2278,2316,2216,2254,2175,2170,2095,2069,1948,1943,1886,1995,1641,510,631,611,610,672,684,693,677,618,784,793,750,838,840,841,886,872,872,874,896,892,930,931,917,915,930,939,946,972,972,962,982,988,1009,1016,1020,1021,1022,1037,1067,1050,1076,1104,1103,1095,1109,1117,1132,1138,1144,1172,1156,1160,1155,1147,1127,1093,1071,1034,1007,959,925,910,903,873,877,845,831,839,818,801,766,762,744,756,711,704,693,653,687,693,659,655,663,630,581,590,634,581,568,590,543,629,565,544,628,540,511,536,659,605,425,646,87
D314_F188,466,491,281,260,238,211,204,199,220,220,231,236,259,263,253,267,256,256,253,265,277,280,279,291,303,344,370,428,481,551,594,633,662,678,673,703,694,662,646,628,609,605,606,598,600,607,584,583,580,586,591,592,580,585,562,546,546,534,532,544,558,603,723,879,1090,1302,1498,1627,1897,2091,2304,2418,2523,2602,2653,2589,2724,2855,2828,2864,2876,2876,2906,2935,2931,2948,2846,2957,3042,3032,3043,3115,3160,3194,3198,3247,3243,3317,3276,3313,3341,3324,3244,3191,3375,3255,3208,3330,3254,3001,2641,3219,2978,2969,2901,2948,3063,3294,3244,3313,3408,3455,3494,3550,3542,3582,3620,3661,3674,3749,3751,3767,3809,3839,3879,3877,3929,3914,3939,3903,3911,3909,3882,3777,3782,3662,3295,2849,2564,3315,3121,3359,2924,2975,2964,3118,3222,3311,3345,3408,3396,3431,3482,3425,3480,3495,3551,3599,3652,3704,3780,3824,3824,3886,3914,3905,3908,4024,4049,3993,3981,3972,3916,3903,3847,3861,3739,3639,3671,3343,3360,3477,695,643,908,1129,1223,1197,1272,1101,1380,1178,1209,1395,1443,1513,1540,1650,1704,1783,1794,1855,1910,1923,1999,2002,2038,2073,2061,2118,2104,2106,2171,2200,2230,2246,2329,2377,2419,2354,2419,2466,2473,2464,2507,2489,2483,2501,2458,2461,2476,2489,2470,2425,2390,2365,2347,2338,2325,2280,2200,2219,2200,2258,2181,2215,2133,2138,2073,2063,1945,1978,1916,1995,1655,569,909,881,905,937,976,990,939,872,1024,1039,1040,1050,1075,1067,1095,1080,1105,1070,1076,1057,1074,1054,1060,1053,1059,1055,1052,1065,1075,1069,1079,1088,1112,1107,1126,1126,1117,1129,1163,1163,1191,1194,1211,1211,1220,1234,1241,1257,1260,1266,1268,1271,1255,1256,1233,1176,1141,1117,1074,1035,1011,977,957,953,946,939,907,921,900,885,866,854,865,847,818,809,797,764,796,802,766,779,789,722,728,806,796,747,757,700,659,708,748,770,792,709,573,708,767,713,703,717,583
D314_F188,1067,519,361,325,244,197,239,232,202,215,243,225,252,253,250,244,254,245,251,254,262,266,269,273,287,306,341,379,410,472,515,557,578,592,612,629,616,598,582,557,553,541,543,548,551,548,547,547,547,545,553,549,542,536,528,517,533,517,523,522,550,587,687,842,1051,1269,1464,1609,1892,2108,2340,2487,2596,2711,2774,2718,2815,3017,2999,3019,3040,3043,3097,3111,3140,3138,3049,3159,3245,3252,3275,3360,3435,3451,3460,3502,3503,3595,3573,3604,3623,3607,3508,3438,3660,3524,3492,3574,3565,3283,2833,3513,3200,3291,3149,3207,3448,3700,3613,3688,3807,3835,3905,3973,3976,4000,4042,4047,4108,4135,4168,4191,4202,4249,4262,4284,4326,4341,4333,4327,4276,4291,4254,4166,4111,3999,3534,3050,2767,3612,3417,3760,3253,3334,3297,3520,3644,3796,3816,3892,3875,3922,3968,3929,3985,3999,4037,4105,4160,4243,4313,4346,4377,4422,4433,4430,4409,4541,4557,4481,4524,4480,4442,4411,4335,4322,4253,4130,4129,3755,3869,4000,736,926,1129,1277,1348,1307,1412,1332,1551,1362,1380,1630,1685,1788,1824,1939,2034,2117,2139,2218,2273,2296,2403,2397,2450,2494,2470,2530,2532,2533,2613,2650,2649,2682,2780,2841,2873,2812,2872,2938,2926,2922,2972,2935,2920,2961,2897,2911,2910,2940,2916,2850,2808,2803,2776,2747,2738,2696,2613,2629,2582,2639,2551,2626,2503,2519,2428,2423,2239,2315,2204,2299,1877,686,980,887,937,971,1017,1056,964,872,1173,1121,1103,1190,1186,1170,1205,1194,1193,1172,1187,1201,1214,1195,1220,1205,1194,1208,1205,1229,1230,1228,1225,1250,1270,1274,1261,1297,1281,1285,1336,1330,1358,1379,1370,1372,1387,1405,1409,1442,1434,1462,1453,1445,1446,1453,1405,1359,1325,1279,1214,1183,1144,1115,1110,1090,1075,1071,1043,1049,1017,1013,956,960,947,958,924,909,906,851,890,893,832,880,833,796,791,813,827,825,756,789,674,821,845,770,827,728,774,935,831,709,793,750,1234
D314_F188,863,415,261,262,141,137,172,155,155,173,175,176,196,188,188,189,194,175,190,204,200,205,211,215,237,260,297,355,407,458,512,555,574,594,593,611,602,575,555,524,509,493,488,494,496,488,483,474,461,462,474,467,466,447,431,416,416,408,398,404,421,459,568,741,964,1183,1397,1554,1840,2064,2284,2410,2536,2637,2706,2635,2774,2903,2865,2916,2920,2922,2959,2974,2979,3011,2932,3008,3104,3100,3089,3162,3224,3243,3266,3289,3294,3380,3349,3365,3416,3398,3309,3268,3424,3303,3297,3373,3342,3044,2682,3261,3023,3013,2923,2976,3130,3386,3278,3386,3514,3504,3552,3605,3592,3650,3693,3713,3748,3783,3818,3845,3875,3890,3940,3948,3971,3948,3988,3980,3946,3952,3900,3816,3805,3670,3279,2807,2662,3363,3123,3399,2913,2967,2909,3101,3209,3283,3320,3396,3382,3425,3430,3398,3448,3465,3533,3556,3614,3685,3746,3785,3804,3852,3873,3852,3873,3990,4007,3941,3956,3918,3879,3852,3773,3781,3647,3563,3546,3240,3274,3344,499,485,637,985,986,988,1002,914,1116,1013,1035,1199,1228,1285,1333,1424,1472,1550,1559,1625,1678,1705,1777,1778,1824,1844,1848,1897,1901,1902,1967,2007,2025,2057,2118,2173,2207,2153,2210,2248,2241,2250,2290,2270,2263,2287,2253,2257,2252,2269,2255,2210,2183,2169,2140,2128,2115,2065,2019,2008,1996,2042,1964,1999,1901,1912,1843,1851,1700,1763,1708,1747,1437,574,578,621,644,663,692,715,636,594,770,759,740,786,797,802,827,807,828,804,829,829,851,819,860,848,845,852,852,855,869,857,871,879,910,920,920,928,914,922,968,960,971,986,1000,978,1013,1026,1017,1043,1049,1057,1037,1055,1050,1041,1012,988,959,925,890,866,826,809,813,768,784,760,754,742,738,723,679,685,693,683,644,659,619,596,639,626,632,606,613,561,605,603,593,593,557,535,490,577,550,513,613,498,496,697,643,456,527,756,334
D314_F188,875,421,265,266,143,139,175,157,157,175,178,179,199,191,191,192,197,178,193,207,203,209,215,219,241,265,302,361,414,466,521,564,584,605,603,621,612,585,564,533,517,502,496,502,505,497,491,482,469,470,482,475,474,455,439,424,424,415,405,411,428,467,578,754,980,1204,1422,1581,1872,2100,2324,2453,2581,2684,2754,2682,2821,2954,2917,2968,2973,2974,3012,3027,3033,3064,2983,3060,3158,3155,3143,3219,3281,3301,3325,3348,3353,3440,3409,3426,3478,3459,3368,3325,3484,3360,3354,3431,3401,3096,2726,3314,3073,3063,2972,3026,3184,3444,3335,3445,3576,3566,3615,3669,3656,3715,3759,3780,3815,3851,3886,3914,3945,3959,4011,4019,4042,4019,4060,4051,4017,4022,3969,3884,3871,3733,3335,2853,2705,3417,3174,3455,2961,3016,2958,3154,3265,3341,3378,3455,3441,3485,3491,3458,3509,3526,3595,3620,3678,3751,3813,3853,3872,3921,3942,3921,3942,4061,4079,4011,4026,3988,3948,3921,3839,3847,3711,3626,3607,3296,3330,3401,507,494,647,1001,1002,1004,1019,929,1135,1030,1052,1219,1249,1307,1356,1449,1498,1577,1587,1654,1708,1735,1808,1810,1857,1877,1881,1931,1935,1936,2003,2043,2061,2094,2155,2212,2247,2191,2250,2288,2281,2290,2331,2310,2303,2328,2293,2298,2292,2310,2296,2250,2222,2208,2178,2166,2152,2101,2054,2044,2031,2079,1999,2034,1934,1946,1875,1883,1730,1793,1737,1777,1462,584,588,632,655,675,704,727,647,604,783,772,752,800,811,816,841,821,842,818,844,844,866,833,875,863,860,867,867,870,885,872,886,895,926,936,936,945,930,938,985,977,988,1003,1018,995,1031,1045,1036,1061,1068,1076,1056,1074,1069,1060,1030,1006,976,941,905,881,841,823,827,782,798,774,768,755,751,736,691,697,705,695,656,670,630,606,650,637,643,616,623,571,615,614,603,604,567,544,499,586,560,522,624,507,504,709,654,463,536,769,340
D314_F188,921,413,295,264,215,192,213,183,166,197,195,214,209,213,215,221,213,217,220,220,236,237,237,248,275,281,321,360,395,447,492,528,556,571,573,589,587,567,548,531,526,521,519,520,528,524,517,522,514,514,513,525,513,503,495,490,494,473,477,468,498,546,644,788,993,1175,1369,1482,1730,1917,2107,2209,2295,2382,2438,2370,2499,2634,2620,2645,2659,2682,2715,2720,2751,2740,2683,2788,2834,2856,2871,2951,3027,3030,3039,3090,3104,3188,3155,3167,3193,3201,3131,3107,3236,3130,3136,3172,3152,2915,2559,3027,2844,2906,2809,2828,3004,3220,3189,3254,3389,3414,3460,3506,3493,3535,3579,3609,3654,3693,3711,3743,3758,3774,3806,3836,3860,3900,3881,3881,3849,3867,3842,3737,3715,3601,3261,2749,2447,3263,3110,3288,2947,2949,2905,3133,3233,3316,3372,3456,3419,3449,3532,3457,3523,3527,3579,3634,3685,3742,3810,3845,3868,3911,3940,3942,3962,4058,4068,4009,4024,4015,3963,3956,3910,3907,3785,3703,3734,3476,3436,3559,743,815,813,1116,1188,1183,1243,1177,1322,1218,1252,1387,1470,1552,1584,1698,1752,1843,1856,1921,1983,2005,2075,2086,2128,2160,2151,2213,2210,2195,2262,2302,2312,2338,2420,2486,2518,2441,2517,2547,2538,2554,2597,2572,2559,2587,2559,2541,2551,2569,2552,2507,2465,2447,2432,2398,2387,2347,2264,2300,2271,2335,2264,2274,2198,2202,2148,2137,2040,2039,2039,2094,1640,509,802,798,820,847,911,905,886,830,922,1004,950,980,1010,1021,1063,1055,1053,1043,1075,1023,1060,1035,1064,1055,1053,1040,1043,1078,1065,1069,1082,1079,1105,1133,1133,1118,1128,1140,1172,1157,1201,1189,1203,1196,1225,1230,1247,1260,1245,1274,1267,1280,1258,1251,1233,1182,1157,1121,1094,1052,1001,990,976,951,931,942,895,900,882,863,875,839,845,829,801,797,770,751,768,787,747,765,739,718,684,694,766,734,686,672,680,707,658,721,833,680,662,744,698,698,707,638,678
D314_F188,1216,398,293,206,167,153,168,142,141,144,151,144,151,167,144,152,152,141,143,152,159,164,162,170,189,216,240,296,351,415,468,499,538,540,552,566,554,511,506,470,440,434,432,416,413,409,391,388,364,368,366,364,345,324,303,295,276,270,254,256,279,321,435,624,870,1116,1335,1503,1819,2105,2345,2471,2613,2702,2752,2667,2835,3024,2965,2987,3013,3020,3047,3067,3098,3080,2964,3103,3204,3152,3228,3272,3331,3356,3348,3395,3386,3452,3449,3482,3493,3487,3376,3313,3529,3360,3348,3453,3395,3061,2641,3422,3041,3046,2924,3023,3185,3445,3330,3449,3536,3582,3596,3658,3629,3715,3775,3789,3796,3872,3885,3900,3904,3922,3984,3978,4025,4039,4061,4014,3971,3981,3950,3828,3820,3688,3260,2747,2441,3357,3136,3366,2866,3000,2965,3097,3199,3253,3288,3389,3376,3390,3459,3389,3460,3455,3522,3562,3615,3693,3713,3757,3789,3822,3854,3823,3805,3936,3955,3910,3898,3871,3831,3786,3722,3658,3546,3474,3478,3165,3152,3237,556,410,743,771,800,847,832,763,940,841,856,1003,1059,1110,1143,1225,1287,1352,1376,1423,1498,1518,1589,1595,1630,1663,1666,1707,1719,1737,1779,1820,1831,1864,1929,1981,2006,1968,2015,2051,2050,2053,2091,2052,2068,2089,2039,2039,2062,2068,2063,2007,1987,1955,1938,1921,1926,1882,1830,1818,1805,1841,1759,1796,1702,1724,1652,1638,1559,1575,1529,1562,1274,261,458,412,441,457,489,497,486,451,542,573,560,597,599,618,634,630,655,624,656,666,678,671,697,685,681,698,686,714,726,721,725,735,744,754,762,766,756,771,779,781,804,801,822,818,829,840,835,863,856,878,863,872,878,866,843,824,809,774,749,720,692,687,670,663,666,637,617,636,610,591,576,574,559,557,538,538,509,511,504,508,492,506,456,461,433,471,474,484,415,380,449,426,452,408,423,418,373,534,457,543,310,555,575
D314_F188,878,503,273,231,194,155,180,143,170,170,161,167,188,179,177,181,176,183,168,181,190,178,187,194,223,241,287,348,420,496,558,603,637,659,666,691,668,626,602,562,543,509,511,511,495,493,465,447,430,425,426,431,406,377,354,341,316,297,287,273,308,353,491,724,1008,1293,1541,1733,2074,2331,2580,2753,2877,2996,3041,2956,3113,3288,3255,3273,3305,3297,3325,3359,3366,3353,3279,3375,3472,3458,3471,3561,3635,3653,3660,3694,3699,3777,3710,3770,3795,3813,3650,3650,3822,3688,3645,3718,3700,3398,2960,3689,3311,3352,3229,3314,3470,3711,3632,3735,3848,3868,3946,4006,3985,4017,4062,4109,4129,4182,4189,4240,4253,4283,4317,4323,4364,4378,4377,4364,4327,4339,4284,4176,4163,4042,3618,3157,2812,3667,3471,3650,3210,3229,3197,3400,3457,3544,3576,3674,3654,3678,3716,3680,3724,3727,3800,3839,3899,3974,4021,4052,4080,4146,4152,4153,4136,4242,4272,4215,4219,4184,4133,4103,4036,4012,3858,3797,3735,3439,3424,3517,443,403,594,782,882,844,936,848,957,916,958,1066,1118,1207,1233,1310,1398,1455,1489,1552,1627,1640,1722,1732,1772,1805,1819,1856,1863,1880,1938,1972,1980,2020,2091,2136,2173,2131,2183,2227,2219,2237,2274,2237,2237,2269,2238,2228,2233,2251,2230,2205,2166,2145,2119,2105,2099,2050,1996,1982,1976,2012,1924,1965,1880,1876,1795,1795,1680,1698,1658,1694,1399,341,469,469,468,501,519,536,506,478,544,648,626,631,637,655,684,676,699,692,732,699,741,722,753,752,756,754,768,782,777,781,782,803,818,820,826,827,838,838,869,869,889,897,908,893,908,926,919,939,935,961,969,966,963,954,937,893,866,856,820,801,769,744,742,727,712,693,667,661,681,665,633,622,613,595,589,576,568,531,557,574,519,552,512,484,504,502,479,489,488,427,444,321,481,426,520,418,401,441,423,606,468,508,420
D314_F189,1656,342,215,199,147,117,130,107,111,100,107,97,105,100,104,106,98,96,102,98,107,105,107,117,128,138,164,207,230,282,326,361,387,411,412,427,420,394,389,366,338,333,333,327,327,323,312,302,285,275,279,278,256,235,226,217,197,185,177,178,193,230,331,502,732,959,1185,1353,1596,1754,1935,2127,2227,2333,2389,2447,2529,2578,2639,2683,2711,2745,2775,2792,2823,2863,2861,2860,2962,3019,2991,3066,3150,3220,3223,3302,3284,3399,3353,3417,3431,3423,3399,3362,3438,3425,3373,3367,3452,3317,2965,3201,3138,3072,3013,3069,3221,3425,3507,3511,3626,3694,3784,3837,3843,3837,3931,3962,3976,4045,4064,4114,4136,4146,4186,4216,4232,4265,4245,4247,4205,4228,4251,4107,4065,3976,3751,3168,2763,3224,3327,3427,3259,3043,3017,3275,3413,3496,3603,3704,3650,3663,3723,3718,3756,3767,3804,3856,3920,3982,4037,4103,4124,4163,4201,4193,4231,4304,4289,4262,4250,4225,4195,4129,4078,4097,3893,3851,3796,3614,3432,3627,122,96,421,688,744,722,808,702,833,759,848,951,1021,1094,1160,1232,1323,1391,1438,1496,1567,1583,1676,1694,1733,1784,1766,1832,1845,1839,1912,1959,1961,2005,2067,2135,2144,2093,2146,2188,2192,2217,2232,2213,2205,2228,2201,2174,2197,2215,2198,2168,2136,2109,2090,2073,2061,2015,1945,1956,1946,1976,1925,1892,1855,1829,1769,1735,1663,1661,1644,1670,1383,222,296,324,331,353,387,386,385,399,406,471,466,531,523,541,571,596,600,606,622,620,647,633,665,655,663,689,677,704,710,709,710,724,723,744,744,761,751,764,779,790,804,803,798,806,809,838,850,856,858,875,896,874,865,884,862,834,822,770,770,739,712,696,674,656,644,643,622,626,610,600,579,570,547,540,528,521,504,479,470,502,455,476,463,413,409,413,424,434,396,310,394,330,347,358,342,328,338,452,241,308,233,457,301
D314_F189,2603,584,299,282,196,164,169,174,154,173,168,173,177,175,178,183,181,167,171,174,193,175,185,188,213,226,262,314,358,419,477,520,542,593,587,612,612,574,577,530,512,502,499,493,493,485,472,461,447,444,452,433,419,394,374,355,348,334,329,313,356,400,546,797,1082,1381,1627,1791,2122,2382,2610,2794,2914,3039,3140,2993,3192,3459,3393,3410,3425,3515,3542,3558,3638,3635,3456,3635,3754,3773,3826,3911,4014,4045,4078,4134,4182,4300,4237,4311,4327,4339,4192,4071,4359,4170,4172,4256,4261,3784,3259,4124,3626,3710,3661,3825,4115,4438,4341,4474,4667,4727,4792,4884,4866,4899,4993,5035,5061,5135,5133,5181,5252,5257,5295,5313,5345,5352,5346,5379,5270,5305,5163,5056,5000,4830,4147,3469,3244,4230,3855,4288,3653,3927,3872,4181,4371,4548,4583,4677,4666,4704,4808,4763,4815,4858,4908,5003,5057,5171,5242,5314,5308,5385,5409,5381,5404,5547,5602,5478,5469,5432,5364,5353,5197,5191,4981,4854,4868,4300,4390,4424,785,989,739,939,1094,1063,1161,1031,1290,1127,1236,1447,1552,1671,1727,1873,1931,2070,2103,2190,2279,2329,2435,2444,2513,2542,2565,2643,2643,2644,2730,2787,2797,2827,2930,2993,3040,2986,3039,3110,3092,3108,3147,3104,3090,3133,3075,3079,3094,3121,3103,3027,2992,2947,2912,2899,2874,2825,2727,2718,2690,2740,2629,2680,2534,2553,2424,2412,2242,2275,2157,2258,1793,456,542,560,593,605,645,663,662,621,689,796,781,810,859,867,909,908,938,950,972,958,988,988,1021,1006,1026,1037,1033,1053,1063,1074,1075,1082,1084,1117,1134,1127,1132,1119,1158,1163,1181,1187,1203,1215,1212,1242,1239,1266,1268,1272,1277,1293,1279,1259,1253,1211,1188,1156,1104,1063,1047,1031,1007,988,969,953,914,917,905,877,837,840,825,808,784,758,742,716,721,720,709,670,684,655,612,630,657,648,565,610,573,503,565,541,588,531,476,630,518,549,452,289,378
D314_F189,459,433,243,215,171,144,141,144,152,130,151,142,150,141,141,139,145,135,137,138,140,145,140,153,167,183,214,255,293,357,402,446,481,501,517,533,523,496,475,458,439,415,413,406,398,397,383,371,359,358,362,352,335,316,293,279,266,248,242,236,268,302,432,648,937,1216,1488,1641,1969,2225,2492,2633,2794,2926,3007,2966,3096,3291,3278,3327,3365,3381,3431,3445,3486,3499,3403,3502,3640,3644,3683,3798,3900,3917,3960,3990,4050,4113,4089,4135,4183,4210,4068,4021,4232,4095,4048,4133,4135,3756,3219,3952,3575,3603,3592,3675,3939,4268,4243,4278,4469,4518,4629,4678,4682,4726,4767,4786,4857,4927,4956,4966,4992,5034,5057,5087,5128,5138,5119,5121,5070,5065,5025,4868,4814,4667,4097,3382,2999,3991,3859,4154,3660,3684,3667,3989,4156,4293,4340,4452,4409,4473,4558,4487,4554,4590,4662,4718,4767,4896,4955,5001,5021,5070,5118,5104,5123,5208,5257,5152,5152,5116,5047,5028,4917,4865,4739,4616,4592,4119,4122,4229,553,350,814,860,997,981,1050,943,1158,1044,1113,1322,1412,1523,1569,1704,1795,1894,1935,2020,2097,2137,2245,2244,2309,2335,2351,2416,2425,2432,2501,2558,2569,2605,2695,2750,2795,2734,2790,2851,2840,2845,2899,2860,2850,2860,2810,2819,2810,2842,2825,2769,2725,2695,2678,2643,2628,2576,2488,2496,2473,2521,2420,2453,2344,2351,2248,2214,2068,2097,1995,2082,1642,308,456,435,485,503,554,583,558,531,617,652,661,716,742,754,794,812,827,821,867,862,875,871,909,906,927,932,929,942,948,965,963,980,990,1020,993,1015,1007,1019,1039,1045,1056,1066,1076,1067,1088,1111,1114,1135,1140,1157,1144,1168,1156,1155,1113,1085,1057,1030,981,955,929,937,902,864,873,857,820,816,788,788,749,746,744,730,710,682,654,649,651,640,618,628,596,538,588,554,585,563,514,411,433,474,480,502,507,455,473,482,472,470,392,642,55
D314_F189,1708,362,246,158,159,130,122,97,108,109,106,117,118,132,115,119,113,109,104,110,115,119,117,122,145,148,174,209,242,301,330,356,377,392,406,422,414,386,371,350,340,332,328,324,327,313,311,308,292,300,305,296,282,271,264,253,237,232,230,232,255,280,366,523,736,934,1138,1250,1515,1758,1971,2078,2237,2340,2401,2340,2470,2659,2606,2637,2683,2683,2720,2750,2765,2753,2648,2776,2892,2842,2899,3017,3058,3094,3122,3137,3199,3234,3237,3253,3303,3337,3178,3150,3367,3206,3165,3264,3233,2880,2363,3085,2784,2748,2784,2899,3102,3384,3297,3405,3512,3582,3646,3712,3693,3712,3770,3780,3841,3893,3907,3922,3947,3973,3988,4049,4050,4042,4064,4058,4027,4005,3942,3853,3814,3662,3142,2542,2169,3152,2873,3354,2736,2816,2925,3158,3309,3436,3456,3542,3540,3607,3653,3589,3631,3667,3745,3762,3839,3955,4012,4044,4046,4093,4128,4144,4128,4219,4273,4182,4197,4177,4104,4091,3990,3921,3858,3727,3753,3255,3383,3438,595,463,660,795,859,853,912,728,1053,934,924,1161,1219,1311,1338,1449,1531,1612,1621,1710,1768,1806,1894,1890,1943,1943,1981,2035,2040,2054,2100,2149,2166,2195,2270,2331,2374,2326,2363,2417,2417,2413,2461,2418,2430,2442,2395,2409,2398,2417,2414,2368,2326,2295,2291,2243,2233,2183,2116,2127,2093,2131,2049,2094,1986,2014,1906,1888,1767,1780,1685,1775,1366,363,492,466,508,519,547,555,536,527,629,624,636,695,717,711,752,739,738,742,776,777,793,782,814,817,831,836,829,861,852,864,860,884,886,908,896,906,896,926,935,939,957,955,975,956,972,993,993,1016,1027,1038,1027,1044,1029,1031,1011,967,953,926,882,852,841,808,804,763,780,770,720,724,705,699,679,668,653,648,637,636,595,579,594,581,571,565,529,529,522,489,552,504,489,437,479,536,462,469,495,428,424,511,420,459,351,312,404
